Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
13.85	1.0265	-0.0699927	-0.0271257	0.000122378	4.81616e-06	
13.9	1.0265	-0.0699929	-0.0271286	0.000122378	4.81616e-06	
13.95	1.0265	-0.0699925	-0.0271235	0.000122378	4.81616e-06	
14	1.0265	-0.0699927	-0.0271266	0.000122378	4.81617e-06	
14.05	1.0265	-0.0699923	-0.0271217	0.000122378	4.81617e-06	
14.1	1.0265	-0.0699926	-0.0271243	0.000122378	4.81617e-06	
14.15	1.0265	-0.0699922	-0.0271198	0.000122378	4.81617e-06	
14.2	1.0265	-0.0699924	-0.0271223	0.000122378	4.81617e-06	
14.25	1.0265	-0.0699921	-0.027118	0.000122378	4.81617e-06	
14.3	1.0265	-0.0699924	-0.0271203	0.000122378	4.81617e-06	
14.35	1.0265	-0.069992	-0.0271163	0.000122378	4.81617e-06	
14.4	1.0265	-0.0699922	-0.0271184	0.000122378	4.81617e-06	
14.45	1.0265	-0.0699918	-0.0271147	0.000122378	4.81617e-06	
14.5	1.0265	-0.0699921	-0.0271169	0.000122378	4.81618e-06	
14.55	1.0265	-0.0699916	-0.0271132	0.000122378	4.81618e-06	
14.6	1.02651	-0.0699918	-0.0271155	0.000122378	4.81618e-06	
14.65	1.02651	-0.0699914	-0.0271118	0.000122378	4.81618e-06	
14.7	1.02651	-0.0699916	-0.0271144	0.000122378	4.81618e-06	
14.75	1.02651	-0.0699911	-0.0271108	0.000122378	4.81618e-06	
14.8	1.02651	-0.0699912	-0.0271135	0.000122378	4.81618e-06	
14.85	1.02651	-0.0699907	-0.02711	0.000122378	4.81618e-06	
14.9	1.02651	-0.0699908	-0.0271129	0.000122378	4.81618e-06	
14.95	1.02651	-0.0699903	-0.0271094	0.000122378	4.81618e-06	
15	1.02651	-0.0699905	-0.0271125	0.000122378	4.81618e-06	
15.05	1.02651	-0.0699899	-0.0271091	0.000122379	4.81619e-06	
15.1	1.02651	-0.06999	-0.0271124	0.000122379	4.81619e-06	
15.15	1.02651	-0.0699895	-0.0271094	0.000122379	4.81619e-06	
15.2	1.02651	-0.0699897	-0.0271129	0.000122379	4.81619e-06	
15.25	1.02651	-0.0699891	-0.0271104	0.000122379	4.81619e-06	
15.3	1.02651	-0.0699893	-0.0271136	0.000122379	4.81619e-06	
15.35	1.02651	-0.0699888	-0.0271111	0.000122379	4.81619e-06	
15.4	1.02651	-0.0699889	-0.0271145	0.000122379	4.81619e-06	
15.45	1.02651	-0.0699885	-0.0271123	0.000122379	4.81619e-06	
15.5	1.02651	-0.0699886	-0.0271157	0.000122379	4.81619e-06	
15.55	1.02651	-0.0699882	-0.0271136	0.000122379	4.81619e-06	
15.6	1.02651	-0.0699883	-0.027117	0.000122379	4.81619e-06	
15.65	1.02651	-0.0699879	-0.0271152	0.000122379	4.81619e-06	
15.7	1.02651	-0.0699881	-0.0271185	0.000122379	4.81619e-06	
15.75	1.02651	-0.0699877	-0.0271168	0.000122379	4.8162e-06	
15.8	1.02651	-0.0699879	-0.0271203	0.000122379	4.8162e-06	
15.85	1.02651	-0.0699875	-0.0271184	0.000122379	4.8162e-06	
15.9	1.02651	-0.0699877	-0.027122	0.000122379	4.8162e-06	
15.95	1.02651	-0.0699873	-0.0271203	0.000122379	4.8162e-06	
16	1.02651	-0.0699875	-0.0271238	0.000122379	4.8162e-06	
16.05	1.02651	-0.0699871	-0.0271221	0.000122379	4.8162e-06	
16.1	1.02651	-0.0699873	-0.0271257	0.000122379	4.8162e-06	
16.15	1.02651	-0.069987	-0.0271238	0.000122379	4.8162e-06	
16.2	1.02651	-0.0699872	-0.0271276	0.000122379	4.8162e-06	
16.25	1.02651	-0.0699868	-0.0271255	0.000122379	4.8162e-06	
16.3	1.02651	-0.0699871	-0.0271296	0.000122379	4.8162e-06	
16.35	1.02651	-0.0699867	-0.0271271	0.000122379	4.8162e-06	
16.4	1.02651	-0.069987	-0.0271311	0.000122379	4.8162e-06	
16.45	1.02651	-0.0699866	-0.0271287	0.000122379	4.8162e-06	
16.5	1.02651	-0.0699869	-0.0271326	0.000122379	4.8162e-06	
16.55	1.02651	-0.0699865	-0.0271303	0.000122379	4.8162e-06	
16.6	1.02651	-0.0699868	-0.027134	0.000122379	4.81621e-06	
16.65	1.02651	-0.0699864	-0.0271318	0.000122379	4.81621e-06	
16.7	1.02651	-0.0699867	-0.0271354	0.000122379	4.81621e-06	
16.75	1.02651	-0.0699863	-0.0271331	0.000122379	4.81621e-06	
16.8	1.02651	-0.0699866	-0.0271363	0.000122379	4.81621e-06	
16.85	1.02651	-0.0699862	-0.0271342	0.000122379	4.81621e-06	
16.9	1.02651	-0.0699864	-0.0271373	0.000122379	4.81621e-06	
16.95	1.02651	-0.0699861	-0.0271352	0.000122379	4.81621e-06	
17	1.02651	-0.0699862	-0.027138	0.000122379	4.81621e-06	
17.05	1.02651	-0.0699858	-0.0271359	0.000122379	4.81621e-06	
17.1	1.02651	-0.069986	-0.0271385	0.000122379	4.81621e-06	
17.15	1.02651	-0.0699856	-0.0271365	0.000122379	4.81621e-06	
17.2	1.02651	-0.0699856	-0.0271387	0.000122379	4.81621e-06	
17.25	1.02651	-0.0699852	-0.0271367	0.000122379	4.81621e-06	
17.3	1.02651	-0.0699852	-0.0271385	0.000122379	4.81621e-06	
17.35	1.02651	-0.0699846	-0.0271364	0.000122379	4.81621e-06	
17.4	1.02651	-0.0699845	-0.0271378	0.000122379	4.81621e-06	
17.45	1.02651	-0.0699838	-0.0271358	0.000122379	4.81621e-06	
17.5	1.02651	-0.0699835	-0.0271366	0.000122379	4.81621e-06	
17.55	1.02651	-0.0699828	-0.0271351	0.000122379	4.81621e-06	
17.6	1.02651	-0.0699825	-0.0271357	0.000122379	4.81621e-06	
17.65	1.02651	-0.0699818	-0.027135	0.000122379	4.81621e-06	
17.7	1.02651	-0.0699815	-0.0271358	0.000122379	4.81621e-06	
17.75	1.02651	-0.069981	-0.0271359	0.000122379	4.81621e-06	
17.8	1.02651	-0.0699809	-0.0271366	0.000122379	4.81621e-06	
17.85	1.02651	-0.0699806	-0.0271371	0.000122379	4.81621e-06	
17.9	1.02651	-0.0699807	-0.0271377	0.000122379	4.81621e-06	
17.95	1.02651	-0.0699807	-0.0271384	0.000122379	4.81621e-06	
18	1.02651	-0.0699809	-0.0271389	0.000122379	4.81621e-06	
18.05	1.02651	-0.069981	-0.0271397	0.000122379	4.81621e-06	
18.1	1.02651	-0.0699814	-0.0271404	0.000122379	4.81621e-06	
18.15	1.02651	-0.0699815	-0.0271409	0.000122379	4.81621e-06	
18.2	1.02651	-0.0699819	-0.0271417	0.000122379	4.81621e-06	
18.25	1.02651	-0.0699821	-0.0271418	0.000122379	4.81622e-06	
18.3	1.02651	-0.0699825	-0.0271424	0.000122379	4.81622e-06	
18.35	1.02651	-0.0699826	-0.0271423	0.000122379	4.81622e-06	
18.4	1.02651	-0.069983	-0.0271428	0.000122379	4.81622e-06	
18.45	1.02651	-0.069983	-0.0271426	0.000122379	4.81622e-06	
18.5	1.02651	-0.0699832	-0.027143	0.000122379	4.81622e-06	
18.55	1.02651	-0.0699832	-0.0271428	0.000122379	4.81622e-06	
18.6	1.02651	-0.0699834	-0.0271433	0.000122379	4.81622e-06	
18.65	1.02651	-0.0699833	-0.0271431	0.000122379	4.81622e-06	
18.7	1.02651	-0.0699835	-0.0271435	0.000122379	4.81622e-06	
18.75	1.02651	-0.0699834	-0.0271433	0.000122379	4.81622e-06	
18.8	1.02651	-0.0699836	-0.0271438	0.000122379	4.81622e-06	
18.85	1.02651	-0.0699835	-0.0271435	0.000122379	4.81622e-06	
18.9	1.02651	-0.0699837	-0.027144	0.000122379	4.81622e-06	
18.95	1.02651	-0.0699836	-0.0271437	0.000122379	4.81622e-06	
19	1.02651	-0.0699838	-0.0271441	0.000122379	4.81622e-06	
19.05	1.02651	-0.0699836	-0.0271438	0.000122379	4.81622e-06	
19.1	1.02651	-0.0699838	-0.0271443	0.000122379	4.81622e-06	
19.15	1.02651	-0.0699837	-0.0271439	0.000122379	4.81622e-06	
19.2	1.02651	-0.0699838	-0.0271444	0.000122379	4.81622e-06	
19.25	1.02651	-0.0699837	-0.027144	0.000122379	4.81622e-06	
19.3	1.02651	-0.0699839	-0.0271445	0.000122379	4.81622e-06	
19.35	1.02651	-0.0699837	-0.0271441	0.000122379	4.81622e-06	
19.4	1.02651	-0.0699839	-0.0271446	0.000122379	4.81622e-06	
19.45	1.02651	-0.0699838	-0.0271441	0.000122379	4.81622e-06	
19.5	1.02651	-0.069984	-0.0271447	0.000122379	4.81622e-06	
19.55	1.02651	-0.0699838	-0.0271442	0.000122379	4.81622e-06	
19.6	1.02651	-0.069984	-0.0271448	0.000122379	4.81622e-06	
19.65	1.02651	-0.0699838	-0.0271443	0.000122379	4.81622e-06	
19.7	1.02651	-0.069984	-0.0271448	0.000122379	4.81622e-06	
19.75	1.02651	-0.0699839	-0.0271443	0.000122379	4.81622e-06	
19.8	1.02651	-0.069984	-0.0271449	0.000122379	4.81622e-06	
19.85	1.02651	-0.0699839	-0.0271444	0.000122379	4.81622e-06	
19.9	1.02651	-0.0699841	-0.0271449	0.000122379	4.81622e-06	
19.95	1.02651	-0.0699839	-0.0271444	0.000122379	4.81622e-06	
20	1.02651	-0.0699841	-0.027145	0.000122379	4.81622e-06	
20.05	1.02651	-0.0699839	-0.0271445	0.000122379	4.81622e-06	
20.1	1.02651	-0.0699841	-0.0271451	0.000122379	4.81622e-06	
20.15	1.02651	-0.0699839	-0.0271445	0.000122379	4.81622e-06	
20.2	1.02651	-0.0699841	-0.0271451	0.000122379	4.81622e-06	
20.25	1.02651	-0.069984	-0.0271446	0.000122379	4.81622e-06	
20.3	1.02651	-0.0699841	-0.0271451	0.000122379	4.81622e-06	
20.35	1.02651	-0.069984	-0.0271446	0.000122379	4.81622e-06	
20.4	1.02651	-0.0699842	-0.0271452	0.000122379	4.81622e-06	
20.45	1.02651	-0.069984	-0.0271446	0.000122379	4.81622e-06	
20.5	1.02651	-0.0699842	-0.0271452	0.000122379	4.81622e-06	
20.55	1.02651	-0.069984	-0.0271446	0.000122379	4.81622e-06	
20.6	1.02651	-0.0699842	-0.0271452	0.000122379	4.81622e-06	
20.65	1.02651	-0.069984	-0.0271447	0.000122379	4.81622e-06	
20.7	1.02651	-0.0699842	-0.0271452	0.000122379	4.81622e-06	
20.75	1.02651	-0.0699841	-0.0271447	0.000122379	4.81622e-06	
20.8	1.02651	-0.0699842	-0.0271453	0.000122379	4.81622e-06	
20.85	1.02651	-0.0699841	-0.0271447	0.000122379	4.81622e-06	
20.9	1.02651	-0.0699842	-0.0271453	0.000122379	4.81622e-06	
20.95	1.02651	-0.0699841	-0.0271447	0.000122379	4.81622e-06	
21	1.02651	-0.0699843	-0.0271453	0.000122379	4.81622e-06	
21.05	1.02651	-0.0699841	-0.0271447	0.000122379	4.81622e-06	
21.1	1.02651	-0.0699843	-0.0271454	0.000122379	4.81622e-06	
21.15	1.02651	-0.0699841	-0.0271447	0.000122379	4.81622e-06	
21.2	1.02651	-0.0699843	-0.0271454	0.000122379	4.81622e-06	
21.25	1.02651	-0.0699841	-0.0271447	0.000122379	4.81622e-06	
21.3	1.02651	-0.0699843	-0.0271454	0.000122379	4.81622e-06	
21.35	1.02651	-0.0699842	-0.0271447	0.000122379	4.81622e-06	
21.4	1.02651	-0.0699843	-0.0271455	0.000122379	4.81622e-06	
21.45	1.02651	-0.0699842	-0.0271447	0.000122379	4.81622e-06	
21.5	1.02651	-0.0699844	-0.0271455	0.000122379	4.81622e-06	
21.55	1.02651	-0.0699842	-0.0271448	0.000122379	4.81622e-06	
21.6	1.02651	-0.0699844	-0.0271455	0.000122379	4.81622e-06	
21.65	1.02651	-0.0699842	-0.0271448	0.000122379	4.81622e-06	
21.7	1.02651	-0.0699844	-0.0271455	0.000122379	4.81622e-06	
21.75	1.02651	-0.0699843	-0.0271448	0.000122379	4.81622e-06	
21.8	1.02651	-0.0699844	-0.0271455	0.000122379	4.81622e-06	
21.85	1.02651	-0.0699843	-0.0271448	0.000122379	4.81622e-06	
21.9	1.02651	-0.0699845	-0.0271455	0.000122379	4.81622e-06	
21.95	1.02651	-0.0699843	-0.0271448	0.000122379	4.81622e-06	
22	1.02651	-0.0699845	-0.0271455	0.000122379	4.81622e-06	
22.05	1.02651	-0.0699843	-0.0271449	0.000122379	4.81622e-06	
22.1	1.02651	-0.0699845	-0.0271456	0.000122379	4.81622e-06	
22.15	1.02651	-0.0699843	-0.0271449	0.000122379	4.81622e-06	
22.2	1.02651	-0.0699845	-0.0271456	0.000122379	4.81622e-06	
22.25	1.02651	-0.0699844	-0.0271449	0.000122379	4.81622e-06	
22.3	1.02651	-0.0699845	-0.0271456	0.000122379	4.81622e-06	
22.35	1.02651	-0.0699844	-0.027145	0.000122379	4.81622e-06	
22.4	1.02651	-0.0699846	-0.0271456	0.000122379	4.81622e-06	
22.45	1.02651	-0.0699844	-0.027145	0.000122379	4.81622e-06	
22.5	1.02651	-0.0699846	-0.0271456	0.000122379	4.81622e-06	
22.55	1.02651	-0.0699844	-0.027145	0.000122379	4.81622e-06	
22.6	1.02651	-0.0699846	-0.0271457	0.000122379	4.81622e-06	
22.65	1.02651	-0.0699845	-0.027145	0.000122379	4.81622e-06	
22.7	1.02651	-0.0699846	-0.0271457	0.000122379	4.81622e-06	
22.75	1.02651	-0.0699845	-0.027145	0.000122379	4.81622e-06	
22.8	1.02651	-0.0699847	-0.0271457	0.000122379	4.81622e-06	
22.85	1.02651	-0.0699845	-0.027145	0.000122379	4.81622e-06	
22.9	1.02651	-0.0699847	-0.0271458	0.000122379	4.81622e-06	
22.95	1.02651	-0.0699845	-0.027145	0.000122379	4.81622e-06	
23	1.02651	-0.0699847	-0.0271458	0.000122379	4.81622e-06	
23.05	1.02651	-0.0699845	-0.027145	0.000122379	4.81622e-06	
23.1	1.02651	-0.0699847	-0.0271459	0.000122379	4.81622e-06	
23.15	1.02651	-0.0699845	-0.027145	0.000122379	4.81622e-06	
23.2	1.02651	-0.0699847	-0.0271459	0.000122379	4.81622e-06	
23.25	1.02651	-0.0699846	-0.027145	0.000122379	4.81622e-06	
23.3	1.02651	-0.0699848	-0.0271459	0.000122379	4.81622e-06	
23.35	1.02651	-0.0699846	-0.027145	0.000122379	4.81622e-06	
23.4	1.02651	-0.0699848	-0.027146	0.000122379	4.81622e-06	
23.45	1.02651	-0.0699846	-0.027145	0.000122379	4.81622e-06	
23.5	1.02651	-0.0699848	-0.027146	0.000122379	4.81622e-06	
23.55	1.02651	-0.0699846	-0.0271451	0.000122379	4.81622e-06	
23.6	1.02651	-0.0699848	-0.0271461	0.000122379	4.81622e-06	
23.65	1.02651	-0.0699847	-0.0271451	0.000122379	4.81622e-06	
23.7	1.02651	-0.0699849	-0.0271461	0.000122379	4.81622e-06	
23.75	1.02651	-0.0699847	-0.0271452	0.000122379	4.81622e-06	
23.8	1.02651	-0.0699849	-0.0271462	0.000122379	4.81622e-06	
23.85	1.02651	-0.0699847	-0.0271452	0.000122379	4.81622e-06	
23.9	1.02651	-0.0699849	-0.0271462	0.000122379	4.81622e-06	
23.95	1.02651	-0.0699848	-0.0271452	0.000122379	4.81622e-06	
24	1.02651	-0.069985	-0.0271463	0.000122379	4.81622e-06	
24.05	1.02651	-0.0699848	-0.0271453	0.000122379	4.81622e-06	
24.1	1.02651	-0.069985	-0.0271464	0.000122379	4.81622e-06	
24.15	1.02651	-0.0699848	-0.0271453	0.000122379	4.81622e-06	
24.2	1.02651	-0.0699851	-0.0271464	0.000122379	4.81622e-06	
24.25	1.02651	-0.0699849	-0.0271453	0.000122379	4.81622e-06	
24.3	1.02651	-0.0699851	-0.0271465	0.000122379	4.81622e-06	
24.35	1.02651	-0.0699849	-0.0271453	0.000122379	4.81622e-06	
24.4	1.02651	-0.0699851	-0.0271465	0.000122379	4.81622e-06	
24.45	1.02651	-0.0699849	-0.0271454	0.000122379	4.81622e-06	
24.5	1.02651	-0.0699852	-0.0271466	0.000122379	4.81622e-06	
24.55	1.02651	-0.069985	-0.0271454	0.000122379	4.81622e-06	
24.6	1.02651	-0.0699852	-0.0271467	0.000122379	4.81622e-06	
24.65	1.02651	-0.069985	-0.0271455	0.000122379	4.81622e-06	
24.7	1.02651	-0.0699852	-0.0271468	0.000122379	4.81622e-06	
24.75	1.02651	-0.0699851	-0.0271456	0.000122379	4.81622e-06	
24.8	1.02651	-0.0699853	-0.0271469	0.000122379	4.81622e-06	
24.85	1.02651	-0.0699851	-0.0271456	0.000122379	4.81622e-06	
24.9	1.02651	-0.0699854	-0.0271469	0.000122379	4.81622e-06	
24.95	1.02651	-0.0699852	-0.0271456	0.000122379	4.81622e-06	
25	1.02651	-0.0699854	-0.027147	0.000122379	4.81622e-06	
25.05	1.02651	-0.0699852	-0.0271457	0.000122379	4.81622e-06	
25.1	1.02651	-0.0699854	-0.0271471	0.000122379	4.81622e-06	
25.15	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
25.2	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
25.25	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
25.3	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
25.35	1.02651	-0.0699853	-0.0271457	0.000122379	4.81622e-06	
25.4	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
25.45	1.02651	-0.0699853	-0.0271456	0.000122379	4.81622e-06	
25.5	1.02651	-0.0699855	-0.0271472	0.000122379	4.81622e-06	
25.55	1.02651	-0.0699853	-0.0271455	0.000122379	4.81622e-06	
25.6	1.02651	-0.0699855	-0.027147	0.000122379	4.81622e-06	
25.65	1.02651	-0.0699852	-0.0271452	0.000122379	4.81622e-06	
25.7	1.02651	-0.0699854	-0.0271468	0.000122379	4.81622e-06	
25.75	1.02651	-0.0699851	-0.0271447	0.000122379	4.81622e-06	
25.8	1.02651	-0.0699852	-0.0271464	0.000122379	4.81622e-06	
25.85	1.02651	-0.0699848	-0.0271441	0.000122379	4.81622e-06	
25.9	1.02651	-0.0699849	-0.0271458	0.000122379	4.81622e-06	
25.95	1.02651	-0.0699844	-0.0271431	0.000122379	4.81622e-06	
26	1.02651	-0.0699844	-0.0271449	0.000122379	4.81622e-06	
26.05	1.02651	-0.0699838	-0.0271416	0.000122379	4.81622e-06	
26.1	1.02651	-0.0699836	-0.0271436	0.000122379	4.81622e-06	
26.15	1.02651	-0.0699829	-0.0271398	0.000122379	4.81622e-06	
26.2	1.02651	-0.0699827	-0.0271424	0.000122379	4.81622e-06	
26.25	1.02651	-0.0699819	-0.0271384	0.000122379	4.81622e-06	
26.3	1.02651	-0.0699818	-0.0271418	0.000122379	4.81622e-06	
26.35	1.02651	-0.069981	-0.027138	0.000122379	4.81622e-06	
26.4	1.02651	-0.0699811	-0.0271422	0.000122379	4.81622e-06	
26.45	1.02651	-0.0699805	-0.0271384	0.000122379	4.81622e-06	
26.5	1.02651	-0.0699808	-0.0271431	0.000122379	4.81622e-06	
26.55	1.02651	-0.0699804	-0.0271391	0.000122379	4.81622e-06	
26.6	1.02651	-0.0699809	-0.027144	0.000122379	4.81622e-06	
26.65	1.02651	-0.0699807	-0.0271399	0.000122379	4.81622e-06	
26.7	1.02651	-0.0699812	-0.0271449	0.000122379	4.81622e-06	
26.75	1.02651	-0.0699811	-0.0271411	0.000122379	4.81622e-06	
26.8	1.02651	-0.0699818	-0.0271458	0.000122379	4.81622e-06	
26.85	1.02651	-0.0699818	-0.027142	0.000122379	4.81622e-06	
26.9	1.02651	-0.0699824	-0.0271465	0.000122379	4.81622e-06	
26.95	1.02651	-0.0699824	-0.0271424	0.000122379	4.81622e-06	
27	1.02651	-0.069983	-0.0271467	0.000122379	4.81622e-06	
27.05	1.02651	-0.0699829	-0.0271426	0.000122379	4.81622e-06	
27.1	1.02651	-0.0699834	-0.0271468	0.000122379	4.81622e-06	
27.15	1.02651	-0.0699832	-0.0271427	0.000122379	4.81622e-06	
27.2	1.02651	-0.0699837	-0.0271469	0.000122379	4.81622e-06	
27.25	1.02651	-0.0699834	-0.0271428	0.000122379	4.81622e-06	
27.3	1.02651	-0.0699838	-0.027147	0.000122379	4.81622e-06	
27.35	1.02651	-0.0699836	-0.027143	0.000122379	4.81622e-06	
27.4	1.02651	-0.069984	-0.0271471	0.000122379	4.81622e-06	
27.45	1.02651	-0.0699837	-0.0271431	0.000122379	4.81622e-06	
27.5	1.02651	-0.0699841	-0.0271471	0.000122379	4.81622e-06	
27.55	1.02651	-0.0699838	-0.0271431	0.000122379	4.81622e-06	
27.6	1.02651	-0.0699842	-0.0271472	0.000122379	4.81622e-06	
27.65	1.02651	-0.0699839	-0.0271432	0.000122379	4.81622e-06	
27.7	1.02651	-0.0699843	-0.0271472	0.000122379	4.81622e-06	
27.75	1.02651	-0.069984	-0.0271433	0.000122379	4.81622e-06	
27.8	1.02651	-0.0699843	-0.0271473	0.000122379	4.81622e-06	
27.85	1.02651	-0.069984	-0.0271433	0.000122379	4.81622e-06	
27.9	1.02651	-0.0699844	-0.0271473	0.000122379	4.81622e-06	
27.95	1.02651	-0.0699841	-0.0271434	0.000122379	4.81622e-06	
28	1.02651	-0.0699845	-0.0271474	0.000122379	4.81622e-06	
28.05	1.02651	-0.0699842	-0.0271434	0.000122379	4.81622e-06	
28.1	1.02651	-0.0699845	-0.0271474	0.000122379	4.81622e-06	
28.15	1.02651	-0.0699842	-0.0271435	0.000122379	4.81622e-06	
28.2	1.02651	-0.0699846	-0.0271474	0.000122379	4.81622e-06	
28.25	1.02651	-0.0699843	-0.0271436	0.000122379	4.81622e-06	
28.3	1.02651	-0.0699847	-0.0271475	0.000122379	4.81622e-06	
28.35	1.02651	-0.0699844	-0.0271437	0.000122379	4.81622e-06	
28.4	1.02651	-0.0699847	-0.0271475	0.000122379	4.81622e-06	
28.45	1.02651	-0.0699844	-0.0271437	0.000122379	4.81622e-06	
28.5	1.02651	-0.0699848	-0.0271476	0.000122379	4.81622e-06	
28.55	1.02651	-0.0699845	-0.0271438	0.000122379	4.81622e-06	
28.6	1.02651	-0.0699849	-0.0271476	0.000122379	4.81622e-06	
28.65	1.02651	-0.0699846	-0.0271439	0.000122379	4.81622e-06	
28.7	1.02651	-0.0699849	-0.0271477	0.000122379	4.81622e-06	
28.75	1.02651	-0.0699846	-0.027144	0.000122379	4.81622e-06	
28.8	1.02651	-0.069985	-0.0271477	0.000122379	4.81622e-06	
28.85	1.02651	-0.0699847	-0.027144	0.000122379	4.81622e-06	
28.9	1.02651	-0.069985	-0.0271477	0.000122379	4.81622e-06	
28.95	1.02651	-0.0699847	-0.0271441	0.000122379	4.81622e-06	
29	1.02651	-0.0699851	-0.0271478	0.000122379	4.81622e-06	
29.05	1.02651	-0.0699848	-0.0271441	0.000122379	4.81622e-06	
29.1	1.02651	-0.0699851	-0.0271478	0.000122379	4.81622e-06	
29.15	1.02651	-0.0699848	-0.0271442	0.000122379	4.81622e-06	
29.2	1.02651	-0.0699852	-0.0271479	0.000122379	4.81622e-06	
29.25	1.02651	-0.0699849	-0.0271443	0.000122379	4.81622e-06	
29.3	1.02651	-0.0699853	-0.0271479	0.000122379	4.81622e-06	
29.35	1.02651	-0.069985	-0.0271444	0.000122379	4.81622e-06	
29.4	1.02651	-0.0699853	-0.027148	0.000122379	4.81622e-06	
29.45	1.02651	-0.069985	-0.0271445	0.000122379	4.81622e-06	
29.5	1.02651	-0.0699854	-0.0271481	0.000122379	4.81622e-06	
29.55	1.02651	-0.0699851	-0.0271446	0.000122379	4.81622e-06	
29.6	1.02651	-0.0699854	-0.0271481	0.000122379	4.81622e-06	
29.65	1.02651	-0.0699851	-0.0271447	0.000122379	4.81622e-06	
29.7	1.02651	-0.0699855	-0.0271481	0.000122379	4.81622e-06	
29.75	1.02651	-0.0699852	-0.0271447	0.000122379	4.81622e-06	
29.8	1.02651	-0.0699855	-0.0271482	0.000122379	4.81622e-06	
29.85	1.02651	-0.0699852	-0.0271448	0.000122379	4.81622e-06	
29.9	1.02651	-0.0699856	-0.0271481	0.000122379	4.81622e-06	
29.95	1.02651	-0.0699853	-0.0271449	0.000122379	4.81622e-06	
30	1.02651	-0.0699856	-0.0271481	0.000122379	4.81622e-06	
30.05	1.02651	-0.0699853	-0.0271448	0.000122379	4.81622e-06	
30.1	1.02651	-0.0699856	-0.0271479	0.000122379	4.81622e-06	
30.15	1.02651	-0.0699852	-0.0271447	0.000122379	4.81622e-06	
30.2	1.02651	-0.0699855	-0.0271476	0.000122379	4.81622e-06	
30.25	1.02651	-0.0699851	-0.0271445	0.000122379	4.81622e-06	
30.3	1.02651	-0.0699854	-0.0271472	0.000122379	4.81622e-06	
30.35	1.02651	-0.0699849	-0.0271441	0.000122379	4.81622e-06	
30.4	1.02651	-0.0699851	-0.0271465	0.000122379	4.81622e-06	
30.45	1.02651	-0.0699846	-0.0271435	0.000122379	4.81622e-06	
30.5	1.02651	-0.0699847	-0.0271455	0.000122379	4.81622e-06	
30.55	1.02651	-0.0699842	-0.0271426	0.000122379	4.81622e-06	
30.6	1.02651	-0.0699841	-0.0271441	0.000122379	4.81622e-06	
30.65	1.02651	-0.0699834	-0.0271413	0.000122379	4.81622e-06	
30.7	1.02651	-0.0699832	-0.0271422	0.000122379	4.81622e-06	
30.75	1.02651	-0.0699825	-0.02714	0.000122379	4.81622e-06	
30.8	1.02651	-0.0699822	-0.0271408	0.000122379	4.81622e-06	
30.85	1.02651	-0.0699816	-0.0271395	0.000122379	4.81622e-06	
30.9	1.02651	-0.0699813	-0.0271405	0.000122379	4.81622e-06	
30.95	1.02651	-0.0699809	-0.0271399	0.000122379	4.81622e-06	
31	1.02651	-0.0699808	-0.0271409	0.000122379	4.81622e-06	
31.05	1.02651	-0.0699806	-0.0271408	0.000122379	4.81622e-06	
31.1	1.02651	-0.0699808	-0.0271416	0.000122379	4.81622e-06	
31.15	1.02651	-0.0699807	-0.0271417	0.000122379	4.81622e-06	
31.2	1.02651	-0.069981	-0.0271424	0.000122379	4.81622e-06	
31.25	1.02651	-0.0699811	-0.0271426	0.000122379	4.81622e-06	
31.3	1.02651	-0.0699815	-0.0271436	0.000122379	4.81622e-06	
31.35	1.02651	-0.0699816	-0.0271435	0.000122379	4.81622e-06	
31.4	1.02651	-0.0699821	-0.0271445	0.000122379	4.81622e-06	
31.45	1.02651	-0.0699823	-0.0271441	0.000122379	4.81622e-06	
31.5	1.02651	-0.0699827	-0.027145	0.000122379	4.81622e-06	
31.55	1.02651	-0.0699828	-0.0271443	0.000122379	4.81622e-06	
31.6	1.02651	-0.0699832	-0.0271451	0.000122379	4.81622e-06	
31.65	1.02651	-0.0699832	-0.0271444	0.000122379	4.81622e-06	
31.7	1.02651	-0.0699836	-0.0271452	0.000122379	4.81622e-06	
31.75	1.02651	-0.0699835	-0.0271445	0.000122379	4.81622e-06	
31.8	1.02651	-0.0699838	-0.0271453	0.000122379	4.81622e-06	
31.85	1.02651	-0.0699837	-0.0271446	0.000122379	4.81622e-06	
31.9	1.02651	-0.0699839	-0.0271455	0.000122379	4.81622e-06	
31.95	1.02651	-0.0699838	-0.0271447	0.000122379	4.81622e-06	
32	1.02651	-0.0699841	-0.0271456	0.000122379	4.81622e-06	
32.05	1.02651	-0.0699839	-0.0271448	0.000122379	4.81622e-06	
32.1	1.02651	-0.0699842	-0.0271457	0.000122379	4.81622e-06	
32.15	1.02651	-0.069984	-0.0271449	0.000122379	4.81622e-06	
32.2	1.02651	-0.0699843	-0.0271458	0.000122379	4.81622e-06	
32.25	1.02651	-0.0699841	-0.0271449	0.000122379	4.81622e-06	
32.3	1.02651	-0.0699843	-0.0271458	0.000122379	4.81622e-06	
