Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
15.45	0.995492	0	2.17793e-05	0.000123508	4.99096e-06	
15.5	0.99549	0	2.15203e-05	0.000123508	4.99098e-06	
15.55	0.995489	0	2.12201e-05	0.000123508	4.99099e-06	
15.6	0.995488	0	2.08795e-05	0.000123509	4.99101e-06	
15.65	0.995488	0	2.04993e-05	0.000123509	4.99102e-06	
15.7	0.995487	0	2.00805e-05	0.000123509	4.99104e-06	
15.75	0.995488	0	1.96243e-05	0.000123509	4.99106e-06	
15.8	0.995488	0	1.91319e-05	0.000123509	4.99109e-06	
15.85	0.995489	0	1.86046e-05	0.000123509	4.99111e-06	
15.9	0.99549	0	1.80439e-05	0.000123509	4.99114e-06	
15.95	0.995491	0	1.74511e-05	0.00012351	4.99116e-06	
16	0.995493	0	1.68279e-05	0.00012351	4.99119e-06	
16.05	0.995494	0	1.61759e-05	0.00012351	4.99123e-06	
16.1	0.995497	0	1.54968e-05	0.00012351	4.99126e-06	
16.15	0.995499	0	1.47922e-05	0.000123511	4.99129e-06	
16.2	0.995502	0	1.4064e-05	0.000123511	4.99133e-06	
16.25	0.995505	0	1.3314e-05	0.000123511	4.99137e-06	
16.3	0.995508	0	1.25441e-05	0.000123511	4.99141e-06	
16.35	0.995511	0	1.1756e-05	0.000123512	4.99145e-06	
16.4	0.995515	0	1.09517e-05	0.000123512	4.9915e-06	
16.45	0.995519	0	1.01331e-05	0.000123512	4.99155e-06	
16.5	0.995523	0	9.30216e-06	0.000123513	4.99159e-06	
16.55	0.995527	0	8.46071e-06	0.000123513	4.99165e-06	
16.6	0.995532	0	7.61071e-06	0.000123513	4.9917e-06	
16.65	0.995536	0	6.75405e-06	0.000123514	4.99175e-06	
16.7	0.995541	0	5.89265e-06	0.000123514	4.99181e-06	
16.75	0.995546	0	5.02838e-06	0.000123514	4.99187e-06	
16.8	0.995551	0	4.16311e-06	0.000123515	4.99193e-06	
16.85	0.995556	0	3.29868e-06	0.000123515	4.99199e-06	
16.9	0.995562	0	2.43692e-06	0.000123516	4.99205e-06	
16.95	0.995567	0	1.5796e-06	0.000123516	4.99212e-06	
17	0.995573	0	7.28504e-07	0.000123516	4.99219e-06	
17.05	0.995579	0	-1.14666e-07	0.000123517	4.99226e-06	
17.1	0.995584	0	-9.48211e-07	0.000123517	4.99233e-06	
17.15	0.99559	0	-1.77049e-06	0.000123518	4.9924e-06	
17.2	0.995596	0	-2.5799e-06	0.000123518	4.99247e-06	
17.25	0.995602	0	-3.37488e-06	0.000123519	4.99255e-06	
17.3	0.995608	0	-4.15392e-06	0.000123519	4.99263e-06	
17.35	0.995615	0	-4.91554e-06	0.00012352	4.99271e-06	
17.4	0.995621	0	-5.65834e-06	0.00012352	4.99279e-06	
17.45	0.995627	0	-6.38097e-06	0.000123521	4.99287e-06	
17.5	0.995633	0	-7.0821e-06	0.000123521	4.99296e-06	
17.55	0.995639	0	-7.7605e-06	0.000123522	4.99305e-06	
17.6	0.995645	0	-8.41497e-06	0.000123523	4.99314e-06	
17.65	0.995651	0	-9.0444e-06	0.000123523	4.99323e-06	
17.7	0.995657	0	-9.6477e-06	0.000123524	4.99333e-06	
17.75	0.995663	0	-1.02239e-05	0.000123524	4.99342e-06	
17.8	0.995669	0	-1.0772e-05	0.000123525	4.99352e-06	
17.85	0.995675	0	-1.12912e-05	0.000123526	4.99363e-06	
17.9	0.995681	0	-1.17807e-05	0.000123526	4.99373e-06	
17.95	0.995687	0	-1.22397e-05	0.000123527	4.99384e-06	
18	0.995693	0	-1.26677e-05	0.000123528	4.99395e-06	
18.05	0.995698	0	-1.3064e-05	0.000123529	4.99406e-06	
18.1	0.995704	0	-1.34281e-05	0.000123529	4.99417e-06	
18.15	0.995709	0	-1.37596e-05	0.00012353	4.99429e-06	
18.2	0.995715	0	-1.40582e-05	0.000123531	4.9944e-06	
18.25	0.99572	0	-1.43236e-05	0.000123531	4.99452e-06	
18.3	0.995725	0	-1.45557e-05	0.000123532	4.99463e-06	
18.35	0.99573	0	-1.47543e-05	0.000123533	4.99475e-06	
18.4	0.995735	0	-1.49195e-05	0.000123534	4.99487e-06	
18.45	0.995739	0	-1.50512e-05	0.000123535	4.99499e-06	
18.5	0.995744	0	-1.51498e-05	0.000123535	4.99511e-06	
18.55	0.995748	0	-1.52155e-05	0.000123536	4.99523e-06	
18.6	0.995752	0	-1.52485e-05	0.000123537	4.99535e-06	
18.65	0.995756	0	-1.52493e-05	0.000123538	4.99548e-06	
18.7	0.99576	0	-1.52185e-05	0.000123538	4.9956e-06	
18.75	0.995764	0	-1.51566e-05	0.000123539	4.99572e-06	
18.8	0.995767	0	-1.50643e-05	0.00012354	4.99584e-06	
18.85	0.99577	0	-1.49423e-05	0.000123541	4.99596e-06	
18.9	0.995774	0	-1.47916e-05	0.000123541	4.99608e-06	
18.95	0.995776	0	-1.4613e-05	0.000123542	4.9962e-06	
19	0.995779	0	-1.44076e-05	0.000123543	4.99632e-06	
19.05	0.995782	0	-1.41764e-05	0.000123544	4.99645e-06	
19.1	0.995784	0	-1.39205e-05	0.000123545	4.99657e-06	
19.15	0.995786	0	-1.36412e-05	0.000123545	4.99669e-06	
19.2	0.995788	0	-1.33397e-05	0.000123546	4.99682e-06	
19.25	0.99579	0	-1.30173e-05	0.000123547	4.99694e-06	
19.3	0.995792	0	-1.26755e-05	0.000123548	4.99707e-06	
19.35	0.995793	0	-1.23156e-05	0.000123549	4.99719e-06	
19.4	0.995795	0	-1.19392e-05	0.000123549	4.99732e-06	
19.45	0.995796	0	-1.15476e-05	0.00012355	4.99744e-06	
19.5	0.995797	0	-1.11425e-05	0.000123551	4.99757e-06	
19.55	0.995798	0	-1.07254e-05	0.000123552	4.9977e-06	
19.6	0.995798	0	-1.02979e-05	0.000123553	4.99782e-06	
19.65	0.995799	0	-9.86145e-06	0.000123553	4.99795e-06	
19.7	0.995799	0	-9.41777e-06	0.000123554	4.99807e-06	
19.75	0.995799	0	-8.9684e-06	0.000123555	4.9982e-06	
19.8	0.995799	0	-8.5149e-06	0.000123556	4.99832e-06	
19.85	0.995799	0	-8.05884e-06	0.000123556	4.99844e-06	
19.9	0.995799	0	-7.60174e-06	0.000123557	4.99856e-06	
19.95	0.995799	0	-7.1451e-06	0.000123558	4.99868e-06	
20	0.995798	0	-6.69039e-06	0.000123559	4.9988e-06	
20.05	0.995798	0	-6.23903e-06	0.00012356	4.99892e-06	
20.1	0.995797	0	-5.79238e-06	0.00012356	4.99903e-06	
20.15	0.995796	0	-5.35178e-06	0.000123561	4.99915e-06	
20.2	0.995795	0	-4.91847e-06	0.000123562	4.99926e-06	
20.25	0.995794	0	-4.49366e-06	0.000123562	4.99937e-06	
20.3	0.995793	0	-4.07846e-06	0.000123563	4.99948e-06	
20.35	0.995792	0	-3.67394e-06	0.000123564	4.99958e-06	
20.4	0.995791	0	-3.28106e-06	0.000123564	4.99969e-06	
20.45	0.99579	0	-2.90072e-06	0.000123565	4.99979e-06	
20.5	0.995789	0	-2.53373e-06	0.000123566	4.99988e-06	
20.55	0.995787	0	-2.18082e-06	0.000123566	4.99998e-06	
20.6	0.995786	0	-1.84263e-06	0.000123567	5.00007e-06	
20.65	0.995785	0	-1.51971e-06	0.000123567	5.00016e-06	
20.7	0.995783	0	-1.21253e-06	0.000123568	5.00025e-06	
20.75	0.995782	0	-9.21461e-07	0.000123568	5.00033e-06	
20.8	0.995781	0	-6.46787e-07	0.000123569	5.00041e-06	
20.85	0.995779	0	-3.88717e-07	0.000123569	5.00049e-06	
20.9	0.995778	0	-1.4736e-07	0.00012357	5.00056e-06	
20.95	0.995776	0	7.72448e-08	0.00012357	5.00063e-06	
21	0.995775	0	2.85151e-07	0.000123571	5.0007e-06	
21.05	0.995774	0	4.76478e-07	0.000123571	5.00076e-06	
21.1	0.995772	0	6.51432e-07	0.000123571	5.00082e-06	
21.15	0.995771	0	8.10275e-07	0.000123572	5.00088e-06	
21.2	0.99577	0	9.53351e-07	0.000123572	5.00094e-06	
21.25	0.995769	0	1.08105e-06	0.000123572	5.00099e-06	
21.3	0.995768	0	1.19384e-06	0.000123573	5.00104e-06	
21.35	0.995767	0	1.29221e-06	0.000123573	5.00108e-06	
21.4	0.995766	0	1.37674e-06	0.000123573	5.00113e-06	
21.45	0.995765	0	1.448e-06	0.000123573	5.00117e-06	
21.5	0.995764	0	1.50664e-06	0.000123574	5.00121e-06	
21.55	0.995763	0	1.55332e-06	0.000123574	5.00125e-06	
21.6	0.995762	0	1.58873e-06	0.000123574	5.00128e-06	
21.65	0.995761	0	1.61358e-06	0.000123574	5.00131e-06	
21.7	0.99576	0	1.62861e-06	0.000123575	5.00134e-06	
21.75	0.99576	0	1.63453e-06	0.000123575	5.00137e-06	
21.8	0.995759	0	1.63211e-06	0.000123575	5.0014e-06	
21.85	0.995759	0	1.62207e-06	0.000123575	5.00142e-06	
21.9	0.995758	0	1.60516e-06	0.000123575	5.00144e-06	
21.95	0.995758	0	1.58209e-06	0.000123575	5.00147e-06	
22	0.995757	0	1.5536e-06	0.000123575	5.00149e-06	
22.05	0.995757	0	1.52037e-06	0.000123576	5.00151e-06	
22.1	0.995757	0	1.48309e-06	0.000123576	5.00152e-06	
22.15	0.995757	0	1.44241e-06	0.000123576	5.00154e-06	
22.2	0.995757	0	1.39895e-06	0.000123576	5.00156e-06	
22.25	0.995756	0	1.35331e-06	0.000123576	5.00158e-06	
22.3	0.995756	0	1.30607e-06	0.000123576	5.00159e-06	
22.35	0.995756	0	1.25775e-06	0.000123576	5.00161e-06	
22.4	0.995756	0	1.20886e-06	0.000123576	5.00162e-06	
22.45	0.995757	0	1.15985e-06	0.000123576	5.00164e-06	
22.5	0.995757	0	1.11116e-06	0.000123576	5.00165e-06	
22.55	0.995757	0	1.06317e-06	0.000123577	5.00166e-06	
22.6	0.995757	0	1.01624e-06	0.000123577	5.00168e-06	
22.65	0.995757	0	9.7067e-07	0.000123577	5.00169e-06	
22.7	0.995757	0	9.26756e-07	0.000123577	5.00171e-06	
22.75	0.995758	0	8.84724e-07	0.000123577	5.00172e-06	
22.8	0.995758	0	8.44791e-07	0.000123577	5.00174e-06	
22.85	0.995758	0	8.07119e-07	0.000123577	5.00175e-06	
22.9	0.995759	0	7.71855e-07	0.000123577	5.00177e-06	
22.95	0.995759	0	7.39097e-07	0.000123577	5.00179e-06	
23	0.99576	0	7.08931e-07	0.000123577	5.0018e-06	
23.05	0.99576	0	6.81396e-07	0.000123578	5.00182e-06	
23.1	0.99576	0	6.56524e-07	0.000123578	5.00184e-06	
23.15	0.995761	0	6.34303e-07	0.000123578	5.00185e-06	
23.2	0.995761	0	6.1472e-07	0.000123578	5.00187e-06	
23.25	0.995762	0	5.97719e-07	0.000123578	5.00189e-06	
23.3	0.995762	0	5.83248e-07	0.000123578	5.00191e-06	
23.35	0.995762	0	5.71218e-07	0.000123578	5.00193e-06	
23.4	0.995763	0	5.61545e-07	0.000123578	5.00195e-06	
23.45	0.995763	0	5.54117e-07	0.000123578	5.00197e-06	
23.5	0.995764	0	5.48826e-07	0.000123579	5.00199e-06	
23.55	0.995764	0	5.4554e-07	0.000123579	5.00201e-06	
23.6	0.995765	0	5.4414e-07	0.000123579	5.00203e-06	
23.65	0.995765	0	5.44481e-07	0.000123579	5.00205e-06	
23.7	0.995765	0	5.46437e-07	0.000123579	5.00207e-06	
23.75	0.995766	0	5.49858e-07	0.000123579	5.0021e-06	
23.8	0.995766	0	5.54616e-07	0.000123579	5.00212e-06	
23.85	0.995767	0	5.60563e-07	0.00012358	5.00214e-06	
23.9	0.995767	0	5.67575e-07	0.00012358	5.00216e-06	
23.95	0.995767	0	5.75508e-07	0.00012358	5.00218e-06	
24	0.995768	0	5.84247e-07	0.00012358	5.00221e-06	
24.05	0.995768	0	5.93659e-07	0.00012358	5.00223e-06	
24.1	0.995769	0	6.03636e-07	0.00012358	5.00225e-06	
24.15	0.995769	0	6.1406e-07	0.00012358	5.00227e-06	
24.2	0.995769	0	6.24835e-07	0.000123581	5.00229e-06	
24.25	0.99577	0	6.35857e-07	0.000123581	5.00232e-06	
24.3	0.99577	0	6.47045e-07	0.000123581	5.00234e-06	
24.35	0.99577	0	6.58308e-07	0.000123581	5.00236e-06	
24.4	0.995771	0	6.69582e-07	0.000123581	5.00238e-06	
24.45	0.995771	0	6.8079e-07	0.000123581	5.0024e-06	
24.5	0.995771	0	6.91883e-07	0.000123581	5.00242e-06	
24.55	0.995771	0	7.02799e-07	0.000123582	5.00244e-06	
24.6	0.995772	0	7.13501e-07	0.000123582	5.00246e-06	
24.65	0.995772	0	7.23942e-07	0.000123582	5.00248e-06	
24.7	0.995772	0	7.34099e-07	0.000123582	5.0025e-06	
24.75	0.995772	0	7.43937e-07	0.000123582	5.00252e-06	
24.8	0.995773	0	7.53443e-07	0.000123582	5.00254e-06	
24.85	0.995773	0	7.62593e-07	0.000123582	5.00256e-06	
24.9	0.995773	0	7.71385e-07	0.000123582	5.00258e-06	
24.95	0.995773	0	7.79802e-07	0.000123582	5.0026e-06	
25	0.995773	0	7.87853e-07	0.000123583	5.00262e-06	
25.05	0.995774	0	7.95529e-07	0.000123583	5.00264e-06	
25.1	0.995774	0	8.02841e-07	0.000123583	5.00265e-06	
25.15	0.995774	0	8.09788e-07	0.000123583	5.00267e-06	
25.2	0.995774	0	8.16388e-07	0.000123583	5.00269e-06	
25.25	0.995774	0	8.22642e-07	0.000123583	5.0027e-06	
25.3	0.995774	0	8.28571e-07	0.000123583	5.00272e-06	
25.35	0.995775	0	8.34179e-07	0.000123583	5.00273e-06	
25.4	0.995775	0	8.3949e-07	0.000123583	5.00275e-06	
25.45	0.995775	0	8.44511e-07	0.000123584	5.00277e-06	
25.5	0.995775	0	8.49264e-07	0.000123584	5.00278e-06	
25.55	0.995775	0	8.53756e-07	0.000123584	5.00279e-06	
25.6	0.995775	0	8.58012e-07	0.000123584	5.00281e-06	
25.65	0.995775	0	8.62039e-07	0.000123584	5.00282e-06	
25.7	0.995775	0	8.6586e-07	0.000123584	5.00284e-06	
25.75	0.995775	0	8.69481e-07	0.000123584	5.00285e-06	
25.8	0.995776	0	8.72925e-07	0.000123584	5.00286e-06	
25.85	0.995776	0	8.76195e-07	0.000123584	5.00288e-06	
25.9	0.995776	0	8.79314e-07	0.000123584	5.00289e-06	
25.95	0.995776	0	8.82286e-07	0.000123584	5.0029e-06	
26	0.995776	0	8.85129e-07	0.000123584	5.00291e-06	
26.05	0.995776	0	8.87846e-07	0.000123585	5.00292e-06	
26.1	0.995776	0	8.90454e-07	0.000123585	5.00293e-06	
26.15	0.995776	0	8.92957e-07	0.000123585	5.00294e-06	
26.2	0.995776	0	8.95365e-07	0.000123585	5.00295e-06	
26.25	0.995776	0	8.97687e-07	0.000123585	5.00296e-06	
26.3	0.995776	0	8.99927e-07	0.000123585	5.00297e-06	
26.35	0.995776	0	9.02094e-07	0.000123585	5.00298e-06	
26.4	0.995776	0	9.04191e-07	0.000123585	5.00299e-06	
26.45	0.995777	0	9.06226e-07	0.000123585	5.003e-06	
26.5	0.995777	0	9.08203e-07	0.000123585	5.00301e-06	
26.55	0.995777	0	9.10127e-07	0.000123585	5.00302e-06	
26.6	0.995777	0	9.12e-07	0.000123585	5.00303e-06	
26.65	0.995777	0	9.1383e-07	0.000123585	5.00304e-06	
26.7	0.995777	0	9.15616e-07	0.000123585	5.00304e-06	
26.75	0.995777	0	9.17364e-07	0.000123585	5.00305e-06	
26.8	0.995777	0	9.19076e-07	0.000123585	5.00306e-06	
26.85	0.995777	0	9.20756e-07	0.000123585	5.00307e-06	
26.9	0.995777	0	9.22406e-07	0.000123585	5.00307e-06	
26.95	0.995777	0	9.24028e-07	0.000123585	5.00308e-06	
27	0.995777	0	9.25625e-07	0.000123586	5.00309e-06	
27.05	0.995777	0	9.272e-07	0.000123586	5.00309e-06	
27.1	0.995777	0	9.28753e-07	0.000123586	5.0031e-06	
27.15	0.995777	0	9.30288e-07	0.000123586	5.0031e-06	
27.2	0.995777	0	9.31806e-07	0.000123586	5.00311e-06	
27.25	0.995777	0	9.33309e-07	0.000123586	5.00311e-06	
27.3	0.995777	0	9.34798e-07	0.000123586	5.00312e-06	
27.35	0.995777	0	9.36276e-07	0.000123586	5.00312e-06	
27.4	0.995777	0	9.37743e-07	0.000123586	5.00313e-06	
27.45	0.995777	0	9.39202e-07	0.000123586	5.00313e-06	
27.5	0.995777	0	9.40651e-07	0.000123586	5.00314e-06	
27.55	0.995777	0	9.42095e-07	0.000123586	5.00314e-06	
27.6	0.995777	0	9.43531e-07	0.000123586	5.00314e-06	
27.65	0.995777	0	9.44963e-07	0.000123586	5.00315e-06	
27.7	0.995777	0	9.46388e-07	0.000123586	5.00315e-06	
27.75	0.995777	0	9.4781e-07	0.000123586	5.00315e-06	
27.8	0.995777	0	9.49226e-07	0.000123586	5.00316e-06	
27.85	0.995777	0	9.5064e-07	0.000123586	5.00316e-06	
27.9	0.995777	0	9.52047e-07	0.000123586	5.00316e-06	
27.95	0.995777	0	9.5345e-07	0.000123586	5.00317e-06	
28	0.995777	0	9.54847e-07	0.000123586	5.00317e-06	
28.05	0.995777	0	9.5624e-07	0.000123586	5.00317e-06	
28.1	0.995777	0	9.57624e-07	0.000123586	5.00317e-06	
28.15	0.995777	0	9.59002e-07	0.000123586	5.00318e-06	
28.2	0.995777	0	9.6037e-07	0.000123586	5.00318e-06	
28.25	0.995777	0	9.6173e-07	0.000123586	5.00318e-06	
28.3	0.995777	0	9.63078e-07	0.000123586	5.00318e-06	
28.35	0.995777	0	9.64415e-07	0.000123586	5.00318e-06	
28.4	0.995777	0	9.65737e-07	0.000123586	5.00319e-06	
28.45	0.995777	0	9.67046e-07	0.000123586	5.00319e-06	
28.5	0.995777	0	9.68337e-07	0.000123586	5.00319e-06	
28.55	0.995777	0	9.69612e-07	0.000123586	5.00319e-06	
28.6	0.995777	0	9.70866e-07	0.000123586	5.00319e-06	
28.65	0.995777	0	9.72101e-07	0.000123586	5.00319e-06	
28.7	0.995777	0	9.73313e-07	0.000123586	5.00319e-06	
28.75	0.995777	0	9.74502e-07	0.000123586	5.0032e-06	
28.8	0.995777	0	9.75666e-07	0.000123586	5.0032e-06	
28.85	0.995777	0	9.76804e-07	0.000123586	5.0032e-06	
28.9	0.995777	0	9.77915e-07	0.000123586	5.0032e-06	
28.95	0.995777	0	9.78998e-07	0.000123586	5.0032e-06	
29	0.995777	0	9.80051e-07	0.000123586	5.0032e-06	
29.05	0.995777	0	9.81075e-07	0.000123586	5.0032e-06	
29.1	0.995777	0	9.82068e-07	0.000123586	5.0032e-06	
29.15	0.995777	0	9.83029e-07	0.000123586	5.00321e-06	
29.2	0.995777	0	9.83958e-07	0.000123586	5.00321e-06	
29.25	0.995777	0	9.84854e-07	0.000123586	5.00321e-06	
29.3	0.995777	0	9.85718e-07	0.000123586	5.00321e-06	
29.35	0.995777	0	9.86549e-07	0.000123586	5.00321e-06	
29.4	0.995777	0	9.87347e-07	0.000123586	5.00321e-06	
29.45	0.995777	0	9.88113e-07	0.000123586	5.00321e-06	
29.5	0.995777	0	9.88845e-07	0.000123586	5.00321e-06	
29.55	0.995777	0	9.89546e-07	0.000123586	5.00321e-06	
29.6	0.995777	0	9.90213e-07	0.000123586	5.00321e-06	
29.65	0.995777	0	9.90851e-07	0.000123586	5.00321e-06	
29.7	0.995777	0	9.91457e-07	0.000123586	5.00322e-06	
29.75	0.995777	0	9.92033e-07	0.000123586	5.00322e-06	
29.8	0.995777	0	9.9258e-07	0.000123586	5.00322e-06	
29.85	0.995777	0	9.93098e-07	0.000123586	5.00322e-06	
29.9	0.995777	0	9.93589e-07	0.000123586	5.00322e-06	
29.95	0.995777	0	9.94054e-07	0.000123586	5.00322e-06	
30	0.995777	0	9.94492e-07	0.000123586	5.00322e-06	
30.05	0.995777	0	9.94907e-07	0.000123586	5.00322e-06	
30.1	0.995777	0	9.95297e-07	0.000123586	5.00322e-06	
30.15	0.995777	0	9.95666e-07	0.000123586	5.00322e-06	
30.2	0.995777	0	9.96013e-07	0.000123586	5.00322e-06	
30.25	0.995777	0	9.9634e-07	0.000123586	5.00322e-06	
30.3	0.995777	0	9.96648e-07	0.000123586	5.00322e-06	
30.35	0.995777	0	9.96938e-07	0.000123586	5.00322e-06	
30.4	0.995777	0	9.97211e-07	0.000123586	5.00322e-06	
30.45	0.995777	0	9.97468e-07	0.000123586	5.00322e-06	
30.5	0.995777	0	9.97711e-07	0.000123586	5.00323e-06	
30.55	0.995777	0	9.9794e-07	0.000123586	5.00323e-06	
30.6	0.995777	0	9.98157e-07	0.000123586	5.00323e-06	
30.65	0.995777	0	9.98361e-07	0.000123586	5.00323e-06	
30.7	0.995777	0	9.98556e-07	0.000123586	5.00323e-06	
30.75	0.995777	0	9.98737e-07	0.000123586	5.00323e-06	
30.8	0.995777	0	9.98913e-07	0.000123586	5.00323e-06	
30.85	0.995777	0	9.99076e-07	0.000123586	5.00323e-06	
30.9	0.995777	0	9.99235e-07	0.000123586	5.00323e-06	
30.95	0.995777	0	9.99381e-07	0.000123586	5.00323e-06	
31	0.995777	0	9.99526e-07	0.000123586	5.00323e-06	
31.05	0.995777	0	9.99659e-07	0.000123586	5.00323e-06	
31.1	0.995777	0	9.99792e-07	0.000123586	5.00323e-06	
31.15	0.995777	0	9.99912e-07	0.000123586	5.00323e-06	
31.2	0.995777	0	1.00004e-06	0.000123586	5.00323e-06	
31.25	0.995777	0	1.00015e-06	0.000123586	5.00323e-06	
31.3	0.995777	0	1.00026e-06	0.000123586	5.00323e-06	
31.35	0.995777	0	1.00036e-06	0.000123586	5.00323e-06	
31.4	0.995777	0	1.00047e-06	0.000123586	5.00323e-06	
31.45	0.995777	0	1.00057e-06	0.000123586	5.00323e-06	
31.5	0.995777	0	1.00067e-06	0.000123586	5.00323e-06	
31.55	0.995777	0	1.00076e-06	0.000123586	5.00323e-06	
31.6	0.995777	0	1.00086e-06	0.000123586	5.00323e-06	
31.65	0.995777	0	1.00094e-06	0.000123586	5.00323e-06	
31.7	0.995777	0	1.00104e-06	0.000123586	5.00323e-06	
31.75	0.995777	0	1.00112e-06	0.000123586	5.00323e-06	
31.8	0.995777	0	1.00121e-06	0.000123586	5.00324e-06	
31.85	0.995777	0	1.00129e-06	0.000123586	5.00324e-06	
31.9	0.995777	0	1.00138e-06	0.000123586	5.00324e-06	
31.95	0.995777	0	1.00146e-06	0.000123586	5.00324e-06	
32	0.995777	0	1.00154e-06	0.000123586	5.00324e-06	
32.05	0.995777	0	1.00162e-06	0.000123586	5.00324e-06	
32.1	0.995777	0	1.0017e-06	0.000123586	5.00324e-06	
32.15	0.995777	0	1.00178e-06	0.000123586	5.00324e-06	
32.2	0.995777	0	1.00186e-06	0.000123586	5.00324e-06	
32.25	0.995777	0	1.00193e-06	0.000123586	5.00324e-06	
32.3	0.995777	0	1.00201e-06	0.000123586	5.00324e-06	
32.35	0.995777	0	1.00209e-06	0.000123586	5.00324e-06	
32.4	0.995777	0	1.00217e-06	0.000123586	5.00324e-06	
32.45	0.995777	0	1.00224e-06	0.000123586	5.00324e-06	
32.5	0.995777	0	1.00232e-06	0.000123586	5.00324e-06	
32.55	0.995777	0	1.0024e-06	0.000123586	5.00324e-06	
32.6	0.995777	0	1.00248e-06	0.000123586	5.00324e-06	
32.65	0.995777	0	1.00255e-06	0.000123586	5.00324e-06	
32.7	0.995777	0	1.00263e-06	0.000123586	5.00324e-06	
32.75	0.995777	0	1.00271e-06	0.000123586	5.00324e-06	
32.8	0.995777	0	1.00279e-06	0.000123586	5.00324e-06	
32.85	0.995777	0	1.00286e-06	0.000123586	5.00324e-06	
32.9	0.995777	0	1.00294e-06	0.000123586	5.00324e-06	
32.95	0.995777	0	1.00302e-06	0.000123586	5.00324e-06	
33	0.995777	0	1.00309e-06	0.000123586	5.00324e-06	
33.05	0.995777	0	1.00317e-06	0.000123586	5.00324e-06	
33.1	0.995777	0	1.00325e-06	0.000123586	5.00324e-06	
33.15	0.995777	0	1.00332e-06	0.000123586	5.00324e-06	
33.2	0.995777	0	1.0034e-06	0.000123586	5.00324e-06	
33.25	0.995777	0	1.00347e-06	0.000123586	5.00324e-06	
33.3	0.995777	0	1.00355e-06	0.000123586	5.00324e-06	
33.35	0.995777	0	1.00362e-06	0.000123586	5.00324e-06	
33.4	0.995777	0	1.0037e-06	0.000123586	5.00324e-06	
33.45	0.995777	0	1.00377e-06	0.000123586	5.00324e-06	
33.5	0.995777	0	1.00384e-06	0.000123586	5.00324e-06	
33.55	0.995777	0	1.00391e-06	0.000123586	5.00324e-06	
33.6	0.995777	0	1.00399e-06	0.000123586	5.00324e-06	
33.65	0.995777	0	1.00405e-06	0.000123586	5.00324e-06	
33.7	0.995777	0	1.00412e-06	0.000123586	5.00324e-06	
33.75	0.995777	0	1.00419e-06	0.000123586	5.00324e-06	
33.8	0.995777	0	1.00425e-06	0.000123586	5.00324e-06	
33.85	0.995777	0	1.00432e-06	0.000123586	5.00324e-06	
33.9	0.995777	0	1.00438e-06	0.000123586	5.00324e-06	
33.95	0.995777	0	1.00444e-06	0.000123586	5.00324e-06	
34	0.995777	0	1.0045e-06	0.000123586	5.00324e-06	
34.05	0.995777	0	1.00455e-06	0.000123586	5.00324e-06	
34.1	0.995777	0	1.00461e-06	0.000123586	5.00324e-06	
34.15	0.995777	0	1.00466e-06	0.000123586	5.00324e-06	
34.2	0.995777	0	1.00471e-06	0.000123586	5.00324e-06	
34.25	0.995777	0	1.00475e-06	0.000123586	5.00324e-06	
34.3	0.995777	0	1.0048e-06	0.000123586	5.00324e-06	
34.35	0.995777	0	1.00484e-06	0.000123586	5.00324e-06	
34.4	0.995777	0	1.00488e-06	0.000123586	5.00324e-06	
34.45	0.995777	0	1.00492e-06	0.000123586	5.00324e-06	
34.5	0.995777	0	1.00496e-06	0.000123586	5.00324e-06	
34.55	0.995777	0	1.00499e-06	0.000123586	5.00324e-06	
34.6	0.995777	0	1.00502e-06	0.000123586	5.00324e-06	
34.65	0.995777	0	1.00504e-06	0.000123586	5.00324e-06	
34.7	0.995777	0	1.00507e-06	0.000123586	5.00324e-06	
34.75	0.995777	0	1.00509e-06	0.000123586	5.00324e-06	
34.8	0.995777	0	1.00511e-06	0.000123586	5.00324e-06	
34.85	0.995777	0	1.00513e-06	0.000123586	5.00324e-06	
34.9	0.995777	0	1.00514e-06	0.000123586	5.00324e-06	
34.95	0.995777	0	1.00516e-06	0.000123586	5.00324e-06	
35	0.995777	0	1.00516e-06	0.000123586	5.00324e-06	
35.05	0.995777	0	1.00517e-06	0.000123586	5.00324e-06	
35.1	0.995777	0	1.00517e-06	0.000123586	5.00324e-06	
35.15	0.995777	0	1.00517e-06	0.000123586	5.00324e-06	
35.2	0.995777	0	1.00517e-06	0.000123586	5.00324e-06	
35.25	0.995777	0	1.00517e-06	0.000123586	5.00324e-06	
35.3	0.995777	0	1.00516e-06	0.000123586	5.00324e-06	
35.35	0.995777	0	1.00515e-06	0.000123586	5.00324e-06	
35.4	0.995777	0	1.00514e-06	0.000123586	5.00324e-06	
35.45	0.995777	0	1.00512e-06	0.000123586	5.00324e-06	
35.5	0.995777	0	1.0051e-06	0.000123586	5.00324e-06	
35.55	0.995777	0	1.00508e-06	0.000123586	5.00324e-06	
35.6	0.995777	0	1.00506e-06	0.000123586	5.00324e-06	
35.65	0.995777	0	1.00504e-06	0.000123587	5.00324e-06	
35.7	0.995777	0	1.00501e-06	0.000123587	5.00324e-06	
35.75	0.995777	0	1.00499e-06	0.000123587	5.00324e-06	
35.8	0.995777	0	1.00496e-06	0.000123587	5.00324e-06	
35.85	0.995777	0	1.00493e-06	0.000123587	5.00324e-06	
