Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
14.45	0.998916	-0.11424	-0.00358277	0.000109618	3.13806e-06	
14.5	0.998916	-0.114241	-0.00358806	0.000109618	3.13807e-06	
14.55	0.998917	-0.114241	-0.00358166	0.000109618	3.13808e-06	
14.6	0.998918	-0.114241	-0.0035872	0.000109618	3.13809e-06	
14.65	0.998919	-0.11424	-0.00358081	0.000109618	3.1381e-06	
14.7	0.998919	-0.114241	-0.00358654	0.000109618	3.13811e-06	
14.75	0.99892	-0.11424	-0.0035802	0.000109618	3.13812e-06	
14.8	0.998921	-0.11424	-0.00358607	0.000109618	3.13813e-06	
14.85	0.998922	-0.11424	-0.00357979	0.000109618	3.13814e-06	
14.9	0.998922	-0.11424	-0.00358576	0.000109618	3.13815e-06	
14.95	0.998923	-0.114239	-0.00357953	0.000109619	3.13816e-06	
15	0.998923	-0.114239	-0.00358571	0.000109619	3.13817e-06	
15.05	0.998924	-0.114238	-0.00357949	0.000109619	3.13818e-06	
15.1	0.998923	-0.114238	-0.00358579	0.000109619	3.13818e-06	
15.15	0.998924	-0.114237	-0.00357989	0.000109619	3.13819e-06	
15.2	0.998924	-0.114237	-0.00358637	0.000109619	3.13819e-06	
15.25	0.998925	-0.114237	-0.00358103	0.000109619	3.1382e-06	
15.3	0.998924	-0.114237	-0.00358724	0.000109619	3.1382e-06	
15.35	0.998925	-0.114236	-0.00358186	0.000109619	3.13821e-06	
15.4	0.998924	-0.114236	-0.00358817	0.000109619	3.13821e-06	
15.45	0.998925	-0.114235	-0.00358308	0.000109619	3.13822e-06	
15.5	0.998925	-0.114236	-0.00358935	0.000109619	3.13822e-06	
15.55	0.998925	-0.114235	-0.00358449	0.000109619	3.13822e-06	
15.6	0.998925	-0.114235	-0.00359072	0.000109619	3.13823e-06	
15.65	0.998925	-0.114235	-0.00358606	0.000109619	3.13823e-06	
15.7	0.998925	-0.114235	-0.00359225	0.000109619	3.13823e-06	
15.75	0.998926	-0.114234	-0.00358774	0.000109619	3.13824e-06	
15.8	0.998925	-0.114235	-0.00359404	0.000109619	3.13824e-06	
15.85	0.998926	-0.114234	-0.00358942	0.000109619	3.13824e-06	
15.9	0.998925	-0.114234	-0.00359582	0.000109619	3.13825e-06	
15.95	0.998926	-0.114234	-0.00359135	0.000109619	3.13825e-06	
16	0.998925	-0.114234	-0.00359771	0.000109619	3.13825e-06	
16.05	0.998926	-0.114234	-0.00359325	0.000109619	3.13825e-06	
16.1	0.998926	-0.114234	-0.00359969	0.000109619	3.13826e-06	
16.15	0.998926	-0.114234	-0.00359499	0.000109619	3.13826e-06	
16.2	0.998926	-0.114234	-0.00360164	0.000109619	3.13826e-06	
16.25	0.998926	-0.114234	-0.00359673	0.000109619	3.13826e-06	
16.3	0.998926	-0.114234	-0.00360366	0.00010962	3.13827e-06	
16.35	0.998927	-0.114233	-0.00359839	0.00010962	3.13827e-06	
16.4	0.998926	-0.114234	-0.00360515	0.00010962	3.13827e-06	
16.45	0.998927	-0.114233	-0.00360005	0.00010962	3.13827e-06	
16.5	0.998926	-0.114234	-0.00360667	0.00010962	3.13827e-06	
16.55	0.998927	-0.114233	-0.00360171	0.00010962	3.13828e-06	
16.6	0.998926	-0.114233	-0.00360806	0.00010962	3.13828e-06	
16.65	0.998927	-0.114233	-0.0036032	0.00010962	3.13828e-06	
16.7	0.998927	-0.114233	-0.00360943	0.00010962	3.13828e-06	
16.75	0.998927	-0.114233	-0.00360444	0.00010962	3.13828e-06	
16.8	0.998927	-0.114233	-0.00361027	0.00010962	3.13828e-06	
16.85	0.998927	-0.114233	-0.0036055	0.00010962	3.13829e-06	
16.9	0.998927	-0.114233	-0.00361105	0.00010962	3.13829e-06	
16.95	0.998927	-0.114232	-0.0036063	0.00010962	3.13829e-06	
17	0.998927	-0.114232	-0.0036114	0.00010962	3.13829e-06	
17.05	0.998927	-0.114232	-0.00360672	0.00010962	3.13829e-06	
17.1	0.998927	-0.114232	-0.00361147	0.00010962	3.13829e-06	
17.15	0.998927	-0.114231	-0.00360681	0.00010962	3.13829e-06	
17.2	0.998927	-0.114231	-0.00361102	0.00010962	3.13829e-06	
17.25	0.998927	-0.11423	-0.00360641	0.00010962	3.13829e-06	
17.3	0.998927	-0.11423	-0.00360988	0.00010962	3.13829e-06	
17.35	0.998927	-0.114229	-0.00360525	0.00010962	3.1383e-06	
17.4	0.998926	-0.114228	-0.00360769	0.00010962	3.1383e-06	
17.45	0.998927	-0.114227	-0.0036034	0.00010962	3.1383e-06	
17.5	0.998926	-0.114226	-0.00360478	0.00010962	3.1383e-06	
17.55	0.998926	-0.114225	-0.00360153	0.00010962	3.1383e-06	
17.6	0.998925	-0.114224	-0.00360256	0.00010962	3.1383e-06	
17.65	0.998924	-0.114224	-0.00360106	0.00010962	3.1383e-06	
17.7	0.998923	-0.114223	-0.00360253	0.00010962	3.13831e-06	
17.75	0.998923	-0.114224	-0.00360262	0.00010962	3.13831e-06	
17.8	0.998922	-0.114224	-0.00360419	0.00010962	3.13831e-06	
17.85	0.998922	-0.114225	-0.00360527	0.00010962	3.13832e-06	
17.9	0.998922	-0.114225	-0.00360646	0.00010962	3.13832e-06	
17.95	0.998922	-0.114226	-0.00360805	0.00010962	3.13832e-06	
18	0.998922	-0.114227	-0.003609	0.00010962	3.13833e-06	
18.05	0.998923	-0.114228	-0.00361069	0.00010962	3.13833e-06	
18.1	0.998922	-0.114228	-0.00361196	0.00010962	3.13833e-06	
18.15	0.998923	-0.114229	-0.00361308	0.00010962	3.13834e-06	
18.2	0.998923	-0.114229	-0.00361434	0.00010962	3.13834e-06	
18.25	0.998924	-0.11423	-0.0036148	0.00010962	3.13834e-06	
18.3	0.998924	-0.11423	-0.00361565	0.00010962	3.13835e-06	
18.35	0.998925	-0.11423	-0.00361559	0.00010962	3.13835e-06	
18.4	0.998925	-0.11423	-0.00361611	0.00010962	3.13835e-06	
18.45	0.998926	-0.11423	-0.0036158	0.00010962	3.13835e-06	
18.5	0.998926	-0.11423	-0.00361621	0.00010962	3.13835e-06	
18.55	0.998926	-0.11423	-0.00361586	0.00010962	3.13836e-06	
18.6	0.998926	-0.11423	-0.00361632	0.00010962	3.13836e-06	
18.65	0.998926	-0.11423	-0.003616	0.00010962	3.13836e-06	
18.7	0.998926	-0.11423	-0.0036165	0.00010962	3.13836e-06	
18.75	0.998927	-0.11423	-0.00361619	0.00010962	3.13836e-06	
18.8	0.998926	-0.11423	-0.00361671	0.00010962	3.13836e-06	
18.85	0.998927	-0.11423	-0.00361636	0.00010962	3.13836e-06	
18.9	0.998926	-0.11423	-0.00361689	0.00010962	3.13836e-06	
18.95	0.998927	-0.11423	-0.00361648	0.00010962	3.13836e-06	
19	0.998926	-0.11423	-0.00361703	0.00010962	3.13836e-06	
19.05	0.998927	-0.11423	-0.00361658	0.00010962	3.13836e-06	
19.1	0.998926	-0.11423	-0.00361716	0.00010962	3.13836e-06	
19.15	0.998927	-0.11423	-0.00361667	0.00010962	3.13837e-06	
19.2	0.998926	-0.11423	-0.00361728	0.00010962	3.13837e-06	
19.25	0.998927	-0.11423	-0.00361675	0.00010962	3.13837e-06	
19.3	0.998926	-0.11423	-0.00361738	0.00010962	3.13837e-06	
19.35	0.998927	-0.11423	-0.00361682	0.00010962	3.13837e-06	
19.4	0.998926	-0.11423	-0.00361747	0.00010962	3.13836e-06	
19.45	0.998927	-0.11423	-0.00361688	0.00010962	3.13836e-06	
19.5	0.998927	-0.11423	-0.00361754	0.00010962	3.13836e-06	
19.55	0.998927	-0.11423	-0.00361694	0.00010962	3.13836e-06	
19.6	0.998927	-0.11423	-0.00361761	0.00010962	3.13836e-06	
19.65	0.998927	-0.11423	-0.00361699	0.00010962	3.13836e-06	
19.7	0.998927	-0.11423	-0.00361767	0.00010962	3.13836e-06	
19.75	0.998927	-0.11423	-0.00361704	0.00010962	3.13836e-06	
19.8	0.998927	-0.11423	-0.00361773	0.00010962	3.13836e-06	
19.85	0.998927	-0.11423	-0.00361708	0.00010962	3.13836e-06	
19.9	0.998927	-0.11423	-0.00361778	0.00010962	3.13836e-06	
19.95	0.998927	-0.11423	-0.00361713	0.00010962	3.13836e-06	
20	0.998927	-0.11423	-0.00361784	0.00010962	3.13836e-06	
20.05	0.998927	-0.11423	-0.00361717	0.00010962	3.13836e-06	
20.1	0.998927	-0.11423	-0.00361789	0.00010962	3.13836e-06	
20.15	0.998927	-0.11423	-0.00361721	0.00010962	3.13836e-06	
20.2	0.998927	-0.11423	-0.00361794	0.00010962	3.13836e-06	
20.25	0.998927	-0.11423	-0.00361724	0.00010962	3.13836e-06	
20.3	0.998927	-0.11423	-0.00361798	0.00010962	3.13836e-06	
20.35	0.998927	-0.11423	-0.00361727	0.00010962	3.13836e-06	
20.4	0.998927	-0.11423	-0.003618	0.00010962	3.13836e-06	
20.45	0.998927	-0.11423	-0.00361729	0.00010962	3.13836e-06	
20.5	0.998927	-0.11423	-0.00361802	0.00010962	3.13836e-06	
20.55	0.998927	-0.11423	-0.00361731	0.00010962	3.13836e-06	
20.6	0.998927	-0.11423	-0.00361805	0.00010962	3.13836e-06	
20.65	0.998928	-0.11423	-0.00361732	0.00010962	3.13836e-06	
20.7	0.998927	-0.11423	-0.00361807	0.00010962	3.13836e-06	
20.75	0.998928	-0.11423	-0.00361732	0.00010962	3.13836e-06	
20.8	0.998927	-0.11423	-0.00361809	0.00010962	3.13836e-06	
20.85	0.998928	-0.11423	-0.00361733	0.00010962	3.13836e-06	
20.9	0.998927	-0.11423	-0.00361813	0.00010962	3.13836e-06	
20.95	0.998928	-0.11423	-0.00361734	0.00010962	3.13836e-06	
21	0.998927	-0.11423	-0.00361817	0.00010962	3.13835e-06	
21.05	0.998928	-0.11423	-0.00361736	0.00010962	3.13835e-06	
21.1	0.998927	-0.11423	-0.00361822	0.00010962	3.13835e-06	
21.15	0.998928	-0.11423	-0.00361737	0.00010962	3.13835e-06	
21.2	0.998927	-0.11423	-0.00361827	0.00010962	3.13835e-06	
21.25	0.998928	-0.11423	-0.00361739	0.00010962	3.13835e-06	
21.3	0.998927	-0.11423	-0.00361831	0.00010962	3.13835e-06	
21.35	0.998928	-0.11423	-0.0036174	0.00010962	3.13835e-06	
21.4	0.998927	-0.11423	-0.00361834	0.00010962	3.13835e-06	
21.45	0.998928	-0.11423	-0.00361743	0.00010962	3.13835e-06	
21.5	0.998927	-0.11423	-0.00361838	0.00010962	3.13835e-06	
21.55	0.998928	-0.11423	-0.00361745	0.00010962	3.13835e-06	
21.6	0.998927	-0.11423	-0.0036184	0.00010962	3.13835e-06	
21.65	0.998928	-0.11423	-0.00361747	0.00010962	3.13835e-06	
21.7	0.998927	-0.11423	-0.00361841	0.00010962	3.13835e-06	
21.75	0.998928	-0.11423	-0.00361749	0.00010962	3.13835e-06	
21.8	0.998927	-0.11423	-0.00361843	0.00010962	3.13835e-06	
21.85	0.998928	-0.11423	-0.00361751	0.00010962	3.13835e-06	
21.9	0.998927	-0.11423	-0.00361845	0.00010962	3.13835e-06	
21.95	0.998928	-0.11423	-0.00361754	0.00010962	3.13835e-06	
22	0.998927	-0.11423	-0.00361848	0.00010962	3.13835e-06	
22.05	0.998928	-0.11423	-0.00361758	0.00010962	3.13835e-06	
22.1	0.998927	-0.11423	-0.00361851	0.00010962	3.13835e-06	
22.15	0.998928	-0.114231	-0.00361762	0.00010962	3.13835e-06	
22.2	0.998927	-0.11423	-0.00361855	0.00010962	3.13835e-06	
22.25	0.998928	-0.114231	-0.00361766	0.00010962	3.13835e-06	
22.3	0.998927	-0.11423	-0.00361859	0.00010962	3.13835e-06	
22.35	0.998928	-0.114231	-0.00361768	0.00010962	3.13835e-06	
22.4	0.998927	-0.11423	-0.00361861	0.00010962	3.13835e-06	
22.45	0.998928	-0.114231	-0.0036177	0.00010962	3.13835e-06	
22.5	0.998927	-0.11423	-0.00361865	0.00010962	3.13835e-06	
22.55	0.998928	-0.114231	-0.0036177	0.00010962	3.13835e-06	
22.6	0.998927	-0.11423	-0.00361868	0.00010962	3.13835e-06	
22.65	0.998928	-0.114231	-0.0036177	0.00010962	3.13835e-06	
22.7	0.998927	-0.11423	-0.00361872	0.00010962	3.13835e-06	
22.75	0.998928	-0.114231	-0.0036177	0.00010962	3.13835e-06	
22.8	0.998927	-0.114231	-0.00361878	0.00010962	3.13835e-06	
22.85	0.998928	-0.114231	-0.00361771	0.00010962	3.13835e-06	
22.9	0.998927	-0.114231	-0.00361884	0.00010962	3.13835e-06	
22.95	0.998928	-0.114231	-0.00361771	0.00010962	3.13835e-06	
23	0.998927	-0.114231	-0.0036189	0.00010962	3.13835e-06	
23.05	0.998928	-0.114231	-0.00361771	0.00010962	3.13835e-06	
23.1	0.998927	-0.114231	-0.00361896	0.00010962	3.13835e-06	
23.15	0.998928	-0.114231	-0.00361771	0.00010962	3.13835e-06	
23.2	0.998927	-0.114231	-0.00361902	0.00010962	3.13835e-06	
23.25	0.998928	-0.114231	-0.00361771	0.00010962	3.13835e-06	
23.3	0.998927	-0.114231	-0.00361908	0.00010962	3.13835e-06	
23.35	0.998928	-0.114231	-0.00361773	0.00010962	3.13835e-06	
23.4	0.998928	-0.114231	-0.00361914	0.00010962	3.13835e-06	
23.45	0.998928	-0.114231	-0.00361778	0.00010962	3.13835e-06	
23.5	0.998928	-0.114231	-0.00361921	0.00010962	3.13835e-06	
23.55	0.998928	-0.114231	-0.00361784	0.00010962	3.13834e-06	
23.6	0.998928	-0.114231	-0.00361929	0.00010962	3.13834e-06	
23.65	0.998928	-0.114231	-0.00361789	0.00010962	3.13834e-06	
23.7	0.998928	-0.114231	-0.00361938	0.00010962	3.13834e-06	
23.75	0.998928	-0.114231	-0.00361796	0.00010962	3.13834e-06	
23.8	0.998928	-0.114231	-0.00361947	0.00010962	3.13834e-06	
23.85	0.998928	-0.114231	-0.00361801	0.00010962	3.13834e-06	
23.9	0.998928	-0.114231	-0.00361957	0.00010962	3.13834e-06	
23.95	0.998928	-0.114231	-0.00361806	0.00010962	3.13834e-06	
24	0.998928	-0.114231	-0.00361966	0.00010962	3.13834e-06	
24.05	0.998928	-0.114231	-0.0036181	0.00010962	3.13834e-06	
24.1	0.998928	-0.114231	-0.00361974	0.00010962	3.13834e-06	
24.15	0.998928	-0.114231	-0.00361813	0.00010962	3.13834e-06	
24.2	0.998928	-0.114231	-0.00361981	0.00010962	3.13834e-06	
24.25	0.998928	-0.114231	-0.00361816	0.00010962	3.13834e-06	
24.3	0.998928	-0.114231	-0.00361987	0.00010962	3.13834e-06	
24.35	0.998928	-0.114231	-0.00361819	0.00010962	3.13834e-06	
24.4	0.998928	-0.114231	-0.00361995	0.00010962	3.13834e-06	
24.45	0.998929	-0.114231	-0.00361824	0.00010962	3.13834e-06	
24.5	0.998928	-0.114231	-0.00362006	0.00010962	3.13834e-06	
24.55	0.998929	-0.114231	-0.0036183	0.00010962	3.13834e-06	
24.6	0.998928	-0.114231	-0.00362017	0.00010962	3.13834e-06	
24.65	0.998929	-0.114231	-0.00361839	0.00010962	3.13834e-06	
24.7	0.998928	-0.114231	-0.0036203	0.00010962	3.13834e-06	
24.75	0.998929	-0.114232	-0.00361849	0.00010962	3.13834e-06	
24.8	0.998928	-0.114231	-0.00362042	0.00010962	3.13834e-06	
24.85	0.998929	-0.114232	-0.00361856	0.00010962	3.13834e-06	
24.9	0.998928	-0.114232	-0.00362054	0.00010962	3.13834e-06	
24.95	0.998929	-0.114232	-0.00361861	0.00010962	3.13834e-06	
25	0.998928	-0.114232	-0.00362063	0.00010962	3.13834e-06	
25.05	0.998929	-0.114232	-0.00361862	0.00010962	3.13834e-06	
25.1	0.998928	-0.114232	-0.0036207	0.00010962	3.13834e-06	
25.15	0.998929	-0.114232	-0.00361861	0.00010962	3.13834e-06	
25.2	0.998928	-0.114232	-0.00362076	0.00010962	3.13833e-06	
25.25	0.998929	-0.114232	-0.00361857	0.00010962	3.13833e-06	
25.3	0.998928	-0.114232	-0.00362082	0.00010962	3.13833e-06	
25.35	0.998929	-0.114232	-0.0036185	0.00010962	3.13833e-06	
25.4	0.998928	-0.114232	-0.00362079	0.00010962	3.13833e-06	
25.45	0.998929	-0.114232	-0.00361831	0.00010962	3.13833e-06	
25.5	0.998928	-0.114232	-0.00362061	0.00010962	3.13833e-06	
25.55	0.998929	-0.114232	-0.00361792	0.00010962	3.13833e-06	
25.6	0.998928	-0.114231	-0.00362024	0.00010962	3.13833e-06	
25.65	0.998929	-0.114231	-0.00361728	0.00010962	3.13833e-06	
25.7	0.998928	-0.114231	-0.00361965	0.00010962	3.13833e-06	
25.75	0.998929	-0.114231	-0.00361636	0.00010962	3.13833e-06	
25.8	0.998928	-0.11423	-0.00361881	0.00010962	3.13833e-06	
25.85	0.998929	-0.11423	-0.00361506	0.00010962	3.13833e-06	
25.9	0.998928	-0.11423	-0.00361758	0.00010962	3.13833e-06	
25.95	0.998928	-0.114229	-0.00361309	0.00010962	3.13833e-06	
26	0.998928	-0.114228	-0.00361572	0.00010962	3.13833e-06	
26.05	0.998928	-0.114227	-0.00361014	0.00010962	3.13833e-06	
26.1	0.998927	-0.114227	-0.00361323	0.00010962	3.13833e-06	
26.15	0.998927	-0.114225	-0.00360654	0.00010962	3.13833e-06	
26.2	0.998926	-0.114225	-0.00361083	0.00010962	3.13833e-06	
26.25	0.998926	-0.114223	-0.00360385	0.00010962	3.13833e-06	
26.3	0.998925	-0.114223	-0.00360994	0.00010962	3.13833e-06	
26.35	0.998925	-0.114223	-0.00360342	0.00010962	3.13833e-06	
26.4	0.998924	-0.114223	-0.00361111	0.00010962	3.13833e-06	
26.45	0.998924	-0.114223	-0.00360465	0.00010962	3.13833e-06	
26.5	0.998923	-0.114225	-0.00361335	0.00010962	3.13834e-06	
26.55	0.998923	-0.114225	-0.0036065	0.00010962	3.13834e-06	
26.6	0.998923	-0.114226	-0.00361573	0.00010962	3.13834e-06	
26.65	0.998923	-0.114226	-0.00360866	0.00010962	3.13834e-06	
26.7	0.998923	-0.114228	-0.00361799	0.00010962	3.13835e-06	
26.75	0.998924	-0.114228	-0.00361128	0.00010962	3.13835e-06	
26.8	0.998924	-0.114229	-0.00362004	0.00010962	3.13835e-06	
26.85	0.998925	-0.114229	-0.00361331	0.00010962	3.13835e-06	
26.9	0.998925	-0.11423	-0.00362147	0.00010962	3.13836e-06	
26.95	0.998926	-0.11423	-0.00361433	0.00010962	3.13836e-06	
27	0.998926	-0.114231	-0.00362201	0.00010962	3.13836e-06	
27.05	0.998926	-0.11423	-0.00361457	0.00010962	3.13836e-06	
27.1	0.998926	-0.114231	-0.00362201	0.00010962	3.13836e-06	
27.15	0.998927	-0.11423	-0.00361451	0.00010962	3.13836e-06	
27.2	0.998927	-0.11423	-0.00362189	0.00010962	3.13836e-06	
27.25	0.998927	-0.11423	-0.00361448	0.00010962	3.13836e-06	
27.3	0.998927	-0.11423	-0.00362188	0.00010962	3.13836e-06	
27.35	0.998927	-0.11423	-0.00361456	0.00010962	3.13836e-06	
27.4	0.998927	-0.11423	-0.00362192	0.00010962	3.13836e-06	
27.45	0.998927	-0.11423	-0.00361465	0.00010962	3.13836e-06	
27.5	0.998927	-0.11423	-0.00362197	0.00010962	3.13837e-06	
27.55	0.998927	-0.11423	-0.0036147	0.00010962	3.13837e-06	
27.6	0.998927	-0.11423	-0.003622	0.00010962	3.13837e-06	
27.65	0.998928	-0.11423	-0.00361474	0.00010962	3.13837e-06	
27.7	0.998927	-0.11423	-0.00362203	0.00010962	3.13837e-06	
27.75	0.998928	-0.11423	-0.0036148	0.00010962	3.13837e-06	
27.8	0.998927	-0.114231	-0.00362206	0.00010962	3.13837e-06	
27.85	0.998928	-0.11423	-0.00361486	0.00010962	3.13837e-06	
27.9	0.998927	-0.114231	-0.00362208	0.00010962	3.13837e-06	
27.95	0.998928	-0.11423	-0.00361494	0.00010962	3.13837e-06	
28	0.998927	-0.114231	-0.00362211	0.00010962	3.13836e-06	
28.05	0.998928	-0.11423	-0.00361501	0.00010962	3.13836e-06	
28.1	0.998927	-0.114231	-0.00362214	0.00010962	3.13836e-06	
28.15	0.998928	-0.11423	-0.00361509	0.00010962	3.13836e-06	
28.2	0.998927	-0.114231	-0.00362218	0.00010962	3.13836e-06	
28.25	0.998928	-0.11423	-0.00361518	0.00010962	3.13836e-06	
28.3	0.998927	-0.114231	-0.00362224	0.00010962	3.13836e-06	
28.35	0.998928	-0.11423	-0.00361528	0.00010962	3.13836e-06	
28.4	0.998927	-0.114231	-0.00362231	0.00010962	3.13836e-06	
28.45	0.998928	-0.114231	-0.00361539	0.00010962	3.13836e-06	
28.5	0.998928	-0.114231	-0.00362237	0.00010962	3.13836e-06	
28.55	0.998928	-0.114231	-0.0036155	0.00010962	3.13836e-06	
28.6	0.998928	-0.114231	-0.00362242	0.00010962	3.13836e-06	
28.65	0.998928	-0.114231	-0.00361559	0.00010962	3.13835e-06	
28.7	0.998928	-0.114231	-0.00362245	0.00010962	3.13835e-06	
28.75	0.998928	-0.114231	-0.00361565	0.00010962	3.13835e-06	
28.8	0.998928	-0.114231	-0.00362248	0.00010962	3.13835e-06	
28.85	0.998928	-0.114231	-0.0036157	0.00010962	3.13835e-06	
28.9	0.998928	-0.114231	-0.00362249	0.00010962	3.13835e-06	
28.95	0.998928	-0.114231	-0.00361577	0.00010962	3.13835e-06	
29	0.998928	-0.114231	-0.00362253	0.00010962	3.13835e-06	
29.05	0.998928	-0.114231	-0.00361586	0.00010962	3.13835e-06	
29.1	0.998928	-0.114231	-0.00362259	0.00010962	3.13835e-06	
29.15	0.998928	-0.114231	-0.00361598	0.00010962	3.13835e-06	
29.2	0.998928	-0.114232	-0.00362267	0.00010962	3.13835e-06	
29.25	0.998928	-0.114231	-0.00361612	0.00010962	3.13835e-06	
29.3	0.998928	-0.114232	-0.00362276	0.00010962	3.13835e-06	
29.35	0.998929	-0.114231	-0.00361626	0.00010962	3.13835e-06	
29.4	0.998928	-0.114232	-0.00362284	0.00010962	3.13834e-06	
29.45	0.998929	-0.114231	-0.00361639	0.00010962	3.13834e-06	
29.5	0.998928	-0.114232	-0.00362291	0.00010962	3.13834e-06	
29.55	0.998929	-0.114231	-0.00361648	0.00010962	3.13834e-06	
29.6	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
29.65	0.998929	-0.114231	-0.00361655	0.00010962	3.13834e-06	
29.7	0.998928	-0.114232	-0.00362294	0.00010962	3.13834e-06	
29.75	0.998929	-0.114231	-0.00361662	0.00010962	3.13834e-06	
29.8	0.998928	-0.114232	-0.00362291	0.00010962	3.13834e-06	
29.85	0.998929	-0.114231	-0.00361668	0.00010962	3.13834e-06	
29.9	0.998928	-0.114232	-0.00362283	0.00010962	3.13834e-06	
29.95	0.998929	-0.114231	-0.00361667	0.00010962	3.13834e-06	
30	0.998928	-0.114232	-0.00362263	0.00010962	3.13834e-06	
30.05	0.998929	-0.114231	-0.00361654	0.00010962	3.13834e-06	
30.1	0.998928	-0.114232	-0.00362223	0.00010962	3.13834e-06	
30.15	0.998929	-0.114231	-0.00361619	0.00010962	3.13833e-06	
30.2	0.998928	-0.114231	-0.00362158	0.00010962	3.13833e-06	
30.25	0.998929	-0.114231	-0.00361561	0.00010962	3.13833e-06	
30.3	0.998928	-0.114231	-0.00362066	0.00010962	3.13833e-06	
30.35	0.998929	-0.11423	-0.00361478	0.00010962	3.13833e-06	
30.4	0.998928	-0.11423	-0.00361937	0.00010962	3.13833e-06	
30.45	0.998929	-0.114229	-0.00361356	0.00010962	3.13833e-06	
30.5	0.998928	-0.114229	-0.00361738	0.00010962	3.13833e-06	
30.55	0.998928	-0.114228	-0.00361166	0.00010962	3.13833e-06	
30.6	0.998928	-0.114228	-0.00361442	0.00010962	3.13833e-06	
30.65	0.998928	-0.114226	-0.00360914	0.00010962	3.13833e-06	
30.7	0.998927	-0.114225	-0.00361083	0.00010962	3.13833e-06	
30.75	0.998927	-0.114224	-0.0036067	0.00010962	3.13833e-06	
30.8	0.998926	-0.114224	-0.00360814	0.00010962	3.13833e-06	
30.85	0.998926	-0.114223	-0.0036058	0.00010962	3.13833e-06	
30.9	0.998924	-0.114223	-0.00360773	0.00010962	3.13833e-06	
30.95	0.998924	-0.114223	-0.00360698	0.00010962	3.13833e-06	
31	0.998923	-0.114224	-0.00360899	0.00010962	3.13834e-06	
31.05	0.998923	-0.114225	-0.00360925	0.00010962	3.13834e-06	
31.1	0.998923	-0.114225	-0.00361086	0.00010962	3.13834e-06	
31.15	0.998923	-0.114226	-0.00361162	0.00010962	3.13834e-06	
31.2	0.998923	-0.114227	-0.00361304	0.00010962	3.13835e-06	
31.25	0.998924	-0.114228	-0.00361389	0.00010962	3.13835e-06	
31.3	0.998923	-0.114228	-0.00361566	0.00010962	3.13835e-06	
31.35	0.998924	-0.114229	-0.00361591	0.00010962	3.13835e-06	
31.4	0.998924	-0.11423	-0.00361768	0.00010962	3.13835e-06	
31.45	0.998925	-0.11423	-0.0036173	0.00010962	3.13836e-06	
31.5	0.998925	-0.11423	-0.0036187	0.00010962	3.13836e-06	
31.55	0.998926	-0.114231	-0.00361783	0.00010962	3.13836e-06	
31.6	0.998926	-0.11423	-0.00361894	0.00010962	3.13836e-06	
31.65	0.998927	-0.11423	-0.00361784	0.00010962	3.13836e-06	
31.7	0.998926	-0.11423	-0.00361889	0.00010962	3.13836e-06	
31.75	0.998927	-0.11423	-0.00361776	0.00010962	3.13836e-06	
31.8	0.998927	-0.11423	-0.00361887	0.00010962	3.13836e-06	
31.85	0.998927	-0.11423	-0.00361777	0.00010962	3.13836e-06	
31.9	0.998927	-0.11423	-0.00361895	0.00010962	3.13836e-06	
31.95	0.998927	-0.11423	-0.00361783	0.00010962	3.13836e-06	
32	0.998927	-0.11423	-0.00361906	0.00010962	3.13836e-06	
32.05	0.998927	-0.11423	-0.00361788	0.00010962	3.13836e-06	
32.1	0.998927	-0.11423	-0.00361914	0.00010962	3.13836e-06	
32.15	0.998928	-0.11423	-0.0036179	0.00010962	3.13836e-06	
32.2	0.998927	-0.11423	-0.0036192	0.00010962	3.13837e-06	
32.25	0.998928	-0.11423	-0.00361792	0.00010962	3.13837e-06	
32.3	0.998927	-0.11423	-0.00361929	0.00010962	3.13836e-06	
32.35	0.998928	-0.114231	-0.00361797	0.00010962	3.13836e-06	
32.4	0.998927	-0.11423	-0.00361939	0.00010962	3.13836e-06	
32.45	0.998928	-0.114231	-0.00361804	0.00010962	3.13836e-06	
32.5	0.998927	-0.114231	-0.00361951	0.00010962	3.13836e-06	
32.55	0.998928	-0.114231	-0.00361812	0.00010962	3.13836e-06	
32.6	0.998927	-0.114231	-0.00361963	0.00010962	3.13836e-06	
32.65	0.998928	-0.114231	-0.00361819	0.00010962	3.13836e-06	
32.7	0.998927	-0.114231	-0.00361974	0.00010962	3.13836e-06	
32.75	0.998928	-0.114231	-0.00361824	0.00010962	3.13836e-06	
32.8	0.998927	-0.114231	-0.00361982	0.00010962	3.13836e-06	
32.85	0.998928	-0.114231	-0.00361826	0.00010962	3.13836e-06	
32.9	0.998928	-0.114231	-0.00361988	0.00010962	3.13836e-06	
32.95	0.998928	-0.114231	-0.00361827	0.00010962	3.13836e-06	
33	0.998928	-0.114231	-0.00361992	0.00010962	3.13836e-06	
33.05	0.998928	-0.114231	-0.00361828	0.00010962	3.13835e-06	
33.1	0.998928	-0.114231	-0.00361997	0.00010962	3.13835e-06	
