Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
13.85	1.03204	-0.0445662	-0.0325492	0.00012314	4.93348e-06	
13.9	1.03204	-0.0445662	-0.0325507	0.00012314	4.93349e-06	
13.95	1.03204	-0.0445659	-0.032547	0.00012314	4.93349e-06	
14	1.03205	-0.044566	-0.0325486	0.00012314	4.93349e-06	
14.05	1.03205	-0.0445657	-0.0325451	0.00012314	4.93349e-06	
14.1	1.03205	-0.0445657	-0.0325463	0.00012314	4.93349e-06	
14.15	1.03205	-0.0445655	-0.0325432	0.00012314	4.9335e-06	
14.2	1.03205	-0.0445655	-0.0325441	0.00012314	4.9335e-06	
14.25	1.03205	-0.0445653	-0.0325413	0.00012314	4.9335e-06	
14.3	1.03205	-0.0445653	-0.032542	0.00012314	4.9335e-06	
14.35	1.03205	-0.0445651	-0.0325395	0.00012314	4.9335e-06	
14.4	1.03205	-0.0445651	-0.03254	0.00012314	4.93351e-06	
14.45	1.03205	-0.0445649	-0.0325378	0.00012314	4.93351e-06	
14.5	1.03205	-0.0445649	-0.0325384	0.00012314	4.93351e-06	
14.55	1.03205	-0.0445647	-0.0325362	0.00012314	4.93351e-06	
14.6	1.03205	-0.0445647	-0.0325369	0.00012314	4.93351e-06	
14.65	1.03205	-0.0445645	-0.0325348	0.00012314	4.93352e-06	
14.7	1.03205	-0.0445645	-0.0325358	0.00012314	4.93352e-06	
14.75	1.03205	-0.0445642	-0.0325337	0.00012314	4.93352e-06	
14.8	1.03205	-0.0445642	-0.0325348	0.00012314	4.93352e-06	
14.85	1.03205	-0.044564	-0.0325329	0.00012314	4.93352e-06	
14.9	1.03205	-0.044564	-0.0325341	0.00012314	4.93352e-06	
14.95	1.03205	-0.0445637	-0.0325323	0.00012314	4.93353e-06	
15	1.03205	-0.0445637	-0.0325338	0.00012314	4.93353e-06	
15.05	1.03205	-0.0445634	-0.032532	0.00012314	4.93353e-06	
15.1	1.03205	-0.0445634	-0.0325336	0.00012314	4.93353e-06	
15.15	1.03205	-0.0445631	-0.0325322	0.00012314	4.93353e-06	
15.2	1.03205	-0.0445631	-0.0325341	0.00012314	4.93353e-06	
15.25	1.03205	-0.0445629	-0.0325332	0.00012314	4.93353e-06	
15.3	1.03205	-0.0445629	-0.0325348	0.00012314	4.93354e-06	
15.35	1.03205	-0.0445626	-0.0325339	0.00012314	4.93354e-06	
15.4	1.03205	-0.0445626	-0.0325357	0.00012314	4.93354e-06	
15.45	1.03205	-0.0445623	-0.0325351	0.00012314	4.93354e-06	
15.5	1.03205	-0.0445623	-0.0325369	0.00012314	4.93354e-06	
15.55	1.03205	-0.0445621	-0.0325364	0.00012314	4.93354e-06	
15.6	1.03205	-0.0445621	-0.0325382	0.00012314	4.93354e-06	
15.65	1.03205	-0.0445619	-0.0325379	0.00012314	4.93355e-06	
15.7	1.03205	-0.0445619	-0.0325397	0.00012314	4.93355e-06	
15.75	1.03205	-0.0445617	-0.0325396	0.00012314	4.93355e-06	
15.8	1.03205	-0.0445617	-0.0325414	0.00012314	4.93355e-06	
15.85	1.03205	-0.0445615	-0.0325412	0.00012314	4.93355e-06	
15.9	1.03205	-0.0445615	-0.0325431	0.00012314	4.93355e-06	
15.95	1.03205	-0.0445613	-0.032543	0.00012314	4.93355e-06	
16	1.03205	-0.0445614	-0.032545	0.00012314	4.93355e-06	
16.05	1.03205	-0.0445612	-0.0325448	0.00012314	4.93355e-06	
16.1	1.03205	-0.0445612	-0.0325469	0.00012314	4.93355e-06	
16.15	1.03205	-0.044561	-0.0325465	0.00012314	4.93356e-06	
16.2	1.03205	-0.0445611	-0.0325487	0.00012314	4.93356e-06	
16.25	1.03205	-0.0445609	-0.0325481	0.00012314	4.93356e-06	
16.3	1.03205	-0.044561	-0.0325507	0.00012314	4.93356e-06	
16.35	1.03205	-0.0445608	-0.0325497	0.00012314	4.93356e-06	
16.4	1.03205	-0.0445609	-0.0325522	0.00012314	4.93356e-06	
16.45	1.03205	-0.0445607	-0.0325513	0.00012314	4.93356e-06	
16.5	1.03205	-0.0445608	-0.0325537	0.00012314	4.93356e-06	
16.55	1.03205	-0.0445606	-0.0325529	0.00012314	4.93356e-06	
16.6	1.03205	-0.0445607	-0.0325551	0.00012314	4.93356e-06	
16.65	1.03205	-0.0445605	-0.0325544	0.00012314	4.93356e-06	
16.7	1.03205	-0.0445606	-0.0325565	0.00012314	4.93356e-06	
16.75	1.03205	-0.0445604	-0.0325557	0.00012314	4.93356e-06	
16.8	1.03205	-0.0445605	-0.0325574	0.00012314	4.93357e-06	
16.85	1.03205	-0.0445603	-0.0325568	0.00012314	4.93357e-06	
16.9	1.03205	-0.0445604	-0.0325585	0.00012314	4.93357e-06	
16.95	1.03205	-0.0445602	-0.0325579	0.00012314	4.93357e-06	
17	1.03205	-0.0445603	-0.0325592	0.000123141	4.93357e-06	
17.05	1.03205	-0.0445601	-0.0325587	0.000123141	4.93357e-06	
17.1	1.03205	-0.0445601	-0.0325599	0.000123141	4.93357e-06	
17.15	1.03205	-0.0445599	-0.0325593	0.000123141	4.93357e-06	
17.2	1.03205	-0.0445599	-0.0325603	0.000123141	4.93357e-06	
17.25	1.03205	-0.0445597	-0.0325597	0.000123141	4.93357e-06	
17.3	1.03205	-0.0445596	-0.0325604	0.000123141	4.93357e-06	
17.35	1.03205	-0.0445593	-0.0325598	0.000123141	4.93357e-06	
17.4	1.03205	-0.0445592	-0.0325601	0.000123141	4.93357e-06	
17.45	1.03205	-0.0445589	-0.0325595	0.000123141	4.93357e-06	
17.5	1.03205	-0.0445587	-0.0325594	0.000123141	4.93357e-06	
17.55	1.03205	-0.0445583	-0.0325592	0.000123141	4.93357e-06	
17.6	1.03205	-0.044558	-0.0325589	0.000123141	4.93357e-06	
17.65	1.03205	-0.0445577	-0.0325593	0.000123141	4.93358e-06	
17.7	1.03205	-0.0445574	-0.0325591	0.000123141	4.93358e-06	
17.75	1.03205	-0.0445571	-0.03256	0.000123141	4.93358e-06	
17.8	1.03205	-0.0445569	-0.0325599	0.000123141	4.93358e-06	
17.85	1.03205	-0.0445567	-0.032561	0.000123141	4.93358e-06	
17.9	1.03205	-0.0445566	-0.0325607	0.000123141	4.93358e-06	
17.95	1.03205	-0.0445565	-0.032562	0.000123141	4.93358e-06	
18	1.03205	-0.0445565	-0.0325617	0.000123141	4.93358e-06	
18.05	1.03205	-0.0445565	-0.0325629	0.000123141	4.93358e-06	
18.1	1.03205	-0.0445566	-0.0325628	0.000123141	4.93358e-06	
18.15	1.03205	-0.0445566	-0.0325638	0.000123141	4.93358e-06	
18.2	1.03205	-0.0445568	-0.0325637	0.000123141	4.93358e-06	
18.25	1.03205	-0.0445568	-0.0325645	0.000123141	4.93358e-06	
18.3	1.03205	-0.044557	-0.0325642	0.000123141	4.93358e-06	
18.35	1.03205	-0.0445571	-0.0325649	0.000123141	4.93358e-06	
18.4	1.03205	-0.0445573	-0.0325645	0.000123141	4.93358e-06	
18.45	1.03205	-0.0445573	-0.0325651	0.000123141	4.93358e-06	
18.5	1.03205	-0.0445575	-0.0325647	0.000123141	4.93358e-06	
18.55	1.03205	-0.0445575	-0.0325653	0.000123141	4.93358e-06	
18.6	1.03205	-0.0445576	-0.032565	0.000123141	4.93358e-06	
18.65	1.03205	-0.0445576	-0.0325655	0.000123141	4.93358e-06	
18.7	1.03205	-0.0445578	-0.0325652	0.000123141	4.93358e-06	
18.75	1.03205	-0.0445578	-0.0325657	0.000123141	4.93358e-06	
18.8	1.03205	-0.0445579	-0.0325654	0.000123141	4.93358e-06	
18.85	1.03205	-0.0445579	-0.0325659	0.000123141	4.93358e-06	
18.9	1.03205	-0.044558	-0.0325656	0.000123141	4.93358e-06	
18.95	1.03205	-0.0445579	-0.0325661	0.000123141	4.93358e-06	
19	1.03205	-0.044558	-0.0325658	0.000123141	4.93358e-06	
19.05	1.03205	-0.044558	-0.0325662	0.000123141	4.93358e-06	
19.1	1.03205	-0.0445581	-0.0325659	0.000123141	4.93358e-06	
19.15	1.03205	-0.0445581	-0.0325663	0.000123141	4.93358e-06	
19.2	1.03205	-0.0445582	-0.032566	0.000123141	4.93358e-06	
19.25	1.03205	-0.0445581	-0.0325664	0.000123141	4.93358e-06	
19.3	1.03205	-0.0445582	-0.0325661	0.000123141	4.93358e-06	
19.35	1.03205	-0.0445582	-0.0325665	0.000123141	4.93358e-06	
19.4	1.03205	-0.0445583	-0.0325662	0.000123141	4.93358e-06	
19.45	1.03205	-0.0445582	-0.0325666	0.000123141	4.93358e-06	
19.5	1.03205	-0.0445583	-0.0325663	0.000123141	4.93359e-06	
19.55	1.03205	-0.0445582	-0.0325666	0.000123141	4.93359e-06	
19.6	1.03205	-0.0445583	-0.0325664	0.000123141	4.93359e-06	
19.65	1.03205	-0.0445583	-0.0325667	0.000123141	4.93359e-06	
19.7	1.03205	-0.0445584	-0.0325665	0.000123141	4.93359e-06	
19.75	1.03205	-0.0445583	-0.0325668	0.000123141	4.93359e-06	
19.8	1.03205	-0.0445584	-0.0325665	0.000123141	4.93359e-06	
19.85	1.03205	-0.0445583	-0.0325668	0.000123141	4.93359e-06	
19.9	1.03205	-0.0445584	-0.0325666	0.000123141	4.93359e-06	
19.95	1.03205	-0.0445583	-0.0325669	0.000123141	4.93359e-06	
20	1.03205	-0.0445584	-0.0325666	0.000123141	4.93359e-06	
20.05	1.03205	-0.0445584	-0.0325669	0.000123141	4.93359e-06	
20.1	1.03205	-0.0445585	-0.0325667	0.000123141	4.93359e-06	
20.15	1.03205	-0.0445584	-0.0325669	0.000123141	4.93359e-06	
20.2	1.03205	-0.0445585	-0.0325667	0.000123141	4.93359e-06	
20.25	1.03205	-0.0445584	-0.032567	0.000123141	4.93359e-06	
20.3	1.03205	-0.0445585	-0.0325668	0.000123141	4.93359e-06	
20.35	1.03205	-0.0445584	-0.032567	0.000123141	4.93359e-06	
20.4	1.03205	-0.0445585	-0.0325668	0.000123141	4.93359e-06	
20.45	1.03205	-0.0445585	-0.032567	0.000123141	4.93359e-06	
20.5	1.03205	-0.0445585	-0.0325668	0.000123141	4.93359e-06	
20.55	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
20.6	1.03205	-0.0445586	-0.0325668	0.000123141	4.93359e-06	
20.65	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
20.7	1.03205	-0.0445586	-0.0325669	0.000123141	4.93359e-06	
20.75	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
20.8	1.03205	-0.0445586	-0.0325669	0.000123141	4.93359e-06	
20.85	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
20.9	1.03205	-0.0445586	-0.0325669	0.000123141	4.93359e-06	
20.95	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
21	1.03205	-0.0445586	-0.0325669	0.000123141	4.93359e-06	
21.05	1.03205	-0.0445586	-0.0325671	0.000123141	4.93359e-06	
21.1	1.03205	-0.0445586	-0.032567	0.000123141	4.93359e-06	
21.15	1.03205	-0.0445586	-0.0325671	0.000123141	4.93359e-06	
21.2	1.03205	-0.0445586	-0.032567	0.000123141	4.93359e-06	
21.25	1.03205	-0.0445586	-0.0325671	0.000123141	4.93359e-06	
21.3	1.03205	-0.0445587	-0.032567	0.000123141	4.93359e-06	
21.35	1.03205	-0.0445586	-0.0325671	0.000123141	4.93359e-06	
21.4	1.03205	-0.0445587	-0.032567	0.000123141	4.93359e-06	
21.45	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
21.5	1.03205	-0.0445587	-0.0325671	0.000123141	4.93359e-06	
21.55	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
21.6	1.03205	-0.0445587	-0.0325671	0.000123141	4.93359e-06	
21.65	1.03205	-0.0445587	-0.0325672	0.000123141	4.93359e-06	
21.7	1.03205	-0.0445587	-0.0325671	0.000123141	4.93359e-06	
21.75	1.03205	-0.0445587	-0.0325672	0.000123141	4.93359e-06	
21.8	1.03205	-0.0445588	-0.0325671	0.000123141	4.93359e-06	
21.85	1.03205	-0.0445587	-0.0325672	0.000123141	4.93359e-06	
21.9	1.03205	-0.0445588	-0.0325671	0.000123141	4.93359e-06	
21.95	1.03205	-0.0445587	-0.0325672	0.000123141	4.93359e-06	
22	1.03205	-0.0445588	-0.0325671	0.000123141	4.93359e-06	
22.05	1.03205	-0.0445587	-0.0325673	0.000123141	4.93359e-06	
22.1	1.03205	-0.0445588	-0.0325671	0.000123141	4.93359e-06	
22.15	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
22.2	1.03205	-0.0445588	-0.0325671	0.000123141	4.93359e-06	
22.25	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
22.3	1.03205	-0.0445589	-0.0325671	0.000123141	4.93359e-06	
22.35	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
22.4	1.03205	-0.0445589	-0.0325671	0.000123141	4.93359e-06	
22.45	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
22.5	1.03205	-0.0445589	-0.0325671	0.000123141	4.93359e-06	
22.55	1.03205	-0.0445588	-0.0325673	0.000123141	4.93359e-06	
22.6	1.03205	-0.0445589	-0.0325672	0.000123141	4.93359e-06	
22.65	1.03205	-0.0445589	-0.0325674	0.000123141	4.93359e-06	
22.7	1.03205	-0.0445589	-0.0325672	0.000123141	4.93359e-06	
22.75	1.03205	-0.0445589	-0.0325674	0.000123141	4.93359e-06	
22.8	1.03205	-0.044559	-0.0325672	0.000123141	4.93359e-06	
22.85	1.03205	-0.0445589	-0.0325674	0.000123141	4.93359e-06	
22.9	1.03205	-0.044559	-0.0325673	0.000123141	4.93359e-06	
22.95	1.03205	-0.0445589	-0.0325674	0.000123141	4.93359e-06	
23	1.03205	-0.044559	-0.0325673	0.000123141	4.93359e-06	
23.05	1.03205	-0.0445589	-0.0325674	0.000123141	4.93359e-06	
23.1	1.03205	-0.044559	-0.0325673	0.000123141	4.93359e-06	
23.15	1.03205	-0.0445589	-0.0325673	0.000123141	4.93359e-06	
23.2	1.03205	-0.044559	-0.0325674	0.000123141	4.93359e-06	
23.25	1.03205	-0.044559	-0.0325673	0.000123141	4.93359e-06	
23.3	1.03205	-0.044559	-0.0325674	0.000123141	4.93359e-06	
23.35	1.03205	-0.044559	-0.0325674	0.000123141	4.93359e-06	
23.4	1.03205	-0.0445591	-0.0325674	0.000123141	4.93359e-06	
23.45	1.03205	-0.044559	-0.0325674	0.000123141	4.93359e-06	
23.5	1.03205	-0.0445591	-0.0325674	0.000123141	4.93359e-06	
23.55	1.03205	-0.044559	-0.0325674	0.000123141	4.93359e-06	
23.6	1.03205	-0.0445591	-0.0325675	0.000123141	4.93359e-06	
23.65	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
23.7	1.03205	-0.0445591	-0.0325675	0.000123141	4.93359e-06	
23.75	1.03205	-0.044559	-0.0325675	0.000123141	4.93359e-06	
23.8	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
23.85	1.03205	-0.0445591	-0.0325675	0.000123141	4.93359e-06	
23.9	1.03205	-0.0445592	-0.0325676	0.000123141	4.93359e-06	
23.95	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
24	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
24.05	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
24.1	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
24.15	1.03205	-0.0445591	-0.0325676	0.000123141	4.93359e-06	
24.2	1.03205	-0.0445592	-0.0325678	0.000123141	4.93359e-06	
24.25	1.03205	-0.0445592	-0.0325676	0.000123141	4.93359e-06	
24.3	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
24.35	1.03205	-0.0445592	-0.0325676	0.000123141	4.93359e-06	
24.4	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
24.45	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
24.5	1.03205	-0.0445593	-0.0325679	0.000123141	4.93359e-06	
24.55	1.03205	-0.0445592	-0.0325677	0.000123141	4.93359e-06	
24.6	1.03205	-0.0445593	-0.032568	0.000123141	4.93359e-06	
24.65	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
24.7	1.03205	-0.0445594	-0.032568	0.000123141	4.93359e-06	
24.75	1.03205	-0.0445593	-0.0325678	0.000123141	4.93359e-06	
24.8	1.03205	-0.0445594	-0.0325681	0.000123141	4.93359e-06	
24.85	1.03205	-0.0445593	-0.0325679	0.000123141	4.93359e-06	
24.9	1.03205	-0.0445594	-0.0325682	0.000123141	4.93359e-06	
24.95	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
25	1.03205	-0.0445595	-0.0325682	0.000123141	4.93359e-06	
25.05	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
25.1	1.03205	-0.0445595	-0.0325683	0.000123141	4.93359e-06	
25.15	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
25.2	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
25.25	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
25.3	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
25.35	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
25.4	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
25.45	1.03205	-0.0445595	-0.0325679	0.000123141	4.93359e-06	
25.5	1.03205	-0.0445596	-0.0325684	0.000123141	4.93359e-06	
25.55	1.03205	-0.0445595	-0.0325678	0.000123141	4.93359e-06	
25.6	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
25.65	1.03205	-0.0445595	-0.0325676	0.000123141	4.93359e-06	
25.7	1.03205	-0.0445596	-0.0325681	0.000123141	4.93359e-06	
25.75	1.03205	-0.0445594	-0.0325673	0.000123141	4.93359e-06	
25.8	1.03205	-0.0445595	-0.0325678	0.000123141	4.93359e-06	
25.85	1.03205	-0.0445593	-0.0325668	0.000123141	4.93359e-06	
25.9	1.03205	-0.0445593	-0.0325674	0.000123141	4.93359e-06	
25.95	1.03205	-0.0445591	-0.0325662	0.000123141	4.93359e-06	
26	1.03205	-0.044559	-0.0325668	0.000123141	4.93359e-06	
26.05	1.03205	-0.0445587	-0.0325651	0.000123141	4.93359e-06	
26.1	1.03205	-0.0445587	-0.0325659	0.000123141	4.93359e-06	
26.15	1.03205	-0.0445583	-0.0325638	0.000123141	4.93359e-06	
26.2	1.03205	-0.0445581	-0.032565	0.000123141	4.93359e-06	
26.25	1.03205	-0.0445577	-0.0325628	0.000123141	4.93359e-06	
26.3	1.03205	-0.0445576	-0.0325646	0.000123141	4.93359e-06	
26.35	1.03205	-0.0445571	-0.0325625	0.000123141	4.93359e-06	
26.4	1.03205	-0.0445571	-0.0325649	0.000123141	4.93359e-06	
26.45	1.03205	-0.0445567	-0.0325628	0.000123141	4.93359e-06	
26.5	1.03205	-0.0445567	-0.0325655	0.000123141	4.93359e-06	
26.55	1.03205	-0.0445565	-0.0325632	0.000123141	4.93359e-06	
26.6	1.03205	-0.0445566	-0.0325661	0.000123141	4.93359e-06	
26.65	1.03205	-0.0445564	-0.0325638	0.000123141	4.93359e-06	
26.7	1.03205	-0.0445566	-0.0325667	0.000123141	4.93359e-06	
26.75	1.03205	-0.0445565	-0.0325646	0.000123141	4.93359e-06	
26.8	1.03205	-0.0445568	-0.0325673	0.000123141	4.93359e-06	
26.85	1.03205	-0.0445567	-0.0325651	0.000123141	4.93359e-06	
26.9	1.03205	-0.044557	-0.0325677	0.000123141	4.93359e-06	
26.95	1.03205	-0.044557	-0.0325654	0.000123141	4.93359e-06	
27	1.03205	-0.0445573	-0.0325678	0.000123141	4.93359e-06	
27.05	1.03205	-0.0445573	-0.0325655	0.000123141	4.93359e-06	
27.1	1.03205	-0.0445576	-0.0325679	0.000123141	4.93359e-06	
27.15	1.03205	-0.0445576	-0.0325656	0.000123141	4.93359e-06	
27.2	1.03205	-0.0445578	-0.0325679	0.000123141	4.93359e-06	
27.25	1.03205	-0.0445577	-0.0325656	0.000123141	4.93359e-06	
27.3	1.03205	-0.044558	-0.032568	0.000123141	4.93359e-06	
27.35	1.03205	-0.0445579	-0.0325658	0.000123141	4.93359e-06	
27.4	1.03205	-0.0445581	-0.032568	0.000123141	4.93359e-06	
27.45	1.03205	-0.044558	-0.0325658	0.000123141	4.93359e-06	
27.5	1.03205	-0.0445583	-0.0325681	0.000123141	4.93359e-06	
27.55	1.03205	-0.0445582	-0.0325659	0.000123141	4.93359e-06	
27.6	1.03205	-0.0445584	-0.0325682	0.000123141	4.93359e-06	
27.65	1.03205	-0.0445583	-0.032566	0.000123141	4.93359e-06	
27.7	1.03205	-0.0445585	-0.0325682	0.000123141	4.93359e-06	
27.75	1.03205	-0.0445584	-0.032566	0.000123141	4.93359e-06	
27.8	1.03205	-0.0445585	-0.0325683	0.000123141	4.93359e-06	
27.85	1.03205	-0.0445584	-0.0325661	0.000123141	4.93359e-06	
27.9	1.03205	-0.0445586	-0.0325683	0.000123141	4.93359e-06	
27.95	1.03205	-0.0445585	-0.0325661	0.000123141	4.93359e-06	
28	1.03205	-0.0445587	-0.0325683	0.000123141	4.93359e-06	
28.05	1.03205	-0.0445586	-0.0325662	0.000123141	4.93359e-06	
28.1	1.03205	-0.0445587	-0.0325684	0.000123141	4.93359e-06	
28.15	1.03205	-0.0445586	-0.0325662	0.000123141	4.93359e-06	
28.2	1.03205	-0.0445588	-0.0325684	0.000123141	4.93359e-06	
28.25	1.03205	-0.0445587	-0.0325663	0.000123141	4.93359e-06	
28.3	1.03205	-0.0445589	-0.0325684	0.000123141	4.93359e-06	
28.35	1.03205	-0.0445587	-0.0325663	0.000123141	4.93359e-06	
28.4	1.03205	-0.0445589	-0.0325685	0.000123141	4.93359e-06	
28.45	1.03205	-0.0445588	-0.0325664	0.000123141	4.93359e-06	
28.5	1.03205	-0.044559	-0.0325685	0.000123141	4.93359e-06	
28.55	1.03205	-0.0445588	-0.0325665	0.000123141	4.93359e-06	
28.6	1.03205	-0.044559	-0.0325686	0.000123141	4.93359e-06	
28.65	1.03205	-0.0445589	-0.0325666	0.000123141	4.93359e-06	
28.7	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
28.75	1.03205	-0.0445589	-0.0325666	0.000123141	4.93359e-06	
28.8	1.03205	-0.0445591	-0.0325686	0.000123141	4.93359e-06	
28.85	1.03205	-0.044559	-0.0325666	0.000123141	4.93359e-06	
28.9	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
28.95	1.03205	-0.044559	-0.0325667	0.000123141	4.93359e-06	
29	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
29.05	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
29.1	1.03205	-0.0445592	-0.0325687	0.000123141	4.93359e-06	
29.15	1.03205	-0.0445591	-0.0325668	0.000123141	4.93359e-06	
29.2	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
29.25	1.03205	-0.0445592	-0.0325669	0.000123141	4.93359e-06	
29.3	1.03205	-0.0445593	-0.0325688	0.000123141	4.93359e-06	
29.35	1.03205	-0.0445592	-0.032567	0.000123141	4.93359e-06	
29.4	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
29.45	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
29.5	1.03205	-0.0445594	-0.0325689	0.000123141	4.93359e-06	
29.55	1.03205	-0.0445593	-0.0325671	0.000123141	4.93359e-06	
29.6	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
29.65	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
29.7	1.03205	-0.0445595	-0.032569	0.000123141	4.93359e-06	
29.75	1.03205	-0.0445594	-0.0325672	0.000123141	4.93359e-06	
29.8	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
29.85	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
29.9	1.03205	-0.0445596	-0.032569	0.000123141	4.93359e-06	
29.95	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
30	1.03205	-0.0445596	-0.0325689	0.000123141	4.93359e-06	
30.05	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
30.1	1.03205	-0.0445596	-0.0325688	0.000123141	4.93359e-06	
30.15	1.03205	-0.0445595	-0.0325673	0.000123141	4.93359e-06	
30.2	1.03205	-0.0445596	-0.0325686	0.000123141	4.93359e-06	
30.25	1.03205	-0.0445595	-0.0325671	0.000123141	4.93359e-06	
30.3	1.03205	-0.0445596	-0.0325683	0.000123141	4.93359e-06	
30.35	1.03205	-0.0445594	-0.0325668	0.000123141	4.93359e-06	
30.4	1.03205	-0.0445594	-0.0325679	0.000123141	4.93359e-06	
30.45	1.03205	-0.0445592	-0.0325664	0.000123141	4.93359e-06	
30.5	1.03205	-0.0445592	-0.0325672	0.000123141	4.93359e-06	
30.55	1.03205	-0.044559	-0.0325658	0.000123141	4.93359e-06	
30.6	1.03205	-0.0445589	-0.0325662	0.000123141	4.93359e-06	
30.65	1.03205	-0.0445586	-0.0325649	0.000123141	4.93359e-06	
30.7	1.03205	-0.0445584	-0.0325649	0.000123141	4.93359e-06	
30.75	1.03205	-0.0445581	-0.032564	0.000123141	4.93359e-06	
30.8	1.03205	-0.0445579	-0.0325638	0.000123141	4.93359e-06	
30.85	1.03205	-0.0445575	-0.0325636	0.000123141	4.93359e-06	
30.9	1.03205	-0.0445573	-0.0325636	0.000123141	4.93359e-06	
30.95	1.03205	-0.044557	-0.0325639	0.000123141	4.93359e-06	
31	1.03205	-0.0445569	-0.0325639	0.000123141	4.93359e-06	
31.05	1.03205	-0.0445567	-0.0325645	0.000123141	4.93359e-06	
31.1	1.03205	-0.0445567	-0.0325643	0.000123141	4.93359e-06	
31.15	1.03205	-0.0445565	-0.0325651	0.000123141	4.93359e-06	
31.2	1.03205	-0.0445566	-0.0325649	0.000123141	4.93359e-06	
31.25	1.03205	-0.0445566	-0.0325657	0.000123141	4.93359e-06	
31.3	1.03205	-0.0445567	-0.0325657	0.000123141	4.93359e-06	
31.35	1.03205	-0.0445567	-0.0325662	0.000123141	4.93359e-06	
31.4	1.03205	-0.044557	-0.0325663	0.000123141	4.93359e-06	
31.45	1.03205	-0.044557	-0.0325666	0.000123141	4.93359e-06	
31.5	1.03205	-0.0445572	-0.0325665	0.000123141	4.93359e-06	
31.55	1.03205	-0.0445573	-0.0325668	0.000123141	4.93359e-06	
31.6	1.03205	-0.0445575	-0.0325666	0.000123141	4.93359e-06	
31.65	1.03205	-0.0445576	-0.0325668	0.000123141	4.93359e-06	
31.7	1.03205	-0.0445578	-0.0325667	0.000123141	4.93359e-06	
31.75	1.03205	-0.0445578	-0.0325669	0.000123141	4.93359e-06	
31.8	1.03205	-0.044558	-0.0325668	0.000123141	4.93359e-06	
31.85	1.03205	-0.044558	-0.032567	0.000123141	4.93359e-06	
31.9	1.03205	-0.0445581	-0.0325669	0.000123141	4.93359e-06	
31.95	1.03205	-0.0445581	-0.0325671	0.000123141	4.93359e-06	
32	1.03205	-0.0445583	-0.032567	0.000123141	4.93359e-06	
32.05	1.03205	-0.0445583	-0.0325671	0.000123141	4.93359e-06	
32.1	1.03205	-0.0445584	-0.0325671	0.000123141	4.93359e-06	
32.15	1.03205	-0.0445584	-0.0325672	0.000123141	4.93359e-06	
32.2	1.03205	-0.0445585	-0.0325671	0.000123141	4.93359e-06	
32.25	1.03205	-0.0445585	-0.0325672	0.000123141	4.93359e-06	
32.3	1.03205	-0.0445586	-0.0325672	0.000123141	4.93359e-06	
