Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
27.95	0.294906	-0.0838223	0.5	1	1	1	
28	0.294907	-0.0838272	0.5	1	1	1	
28.05	0.294907	-0.0838316	0.5	1	1	1	
28.1	0.294907	-0.0838355	0.5	1	1	1	
28.15	0.294906	-0.083839	0.5	1	1	1	
28.2	0.294905	-0.083842	0.5	1	1	1	
28.25	0.294903	-0.0838446	0.5	1	1	1	
28.3	0.294901	-0.0838467	0.5	1	1	1	
28.35	0.294899	-0.0838482	0.5	1	1	1	
28.4	0.294901	-0.0838567	0.5	1	1	1	
28.45	0.294897	-0.0838489	0.5	1	1	1	
28.5	0.294889	-0.0838486	0.5	1	1	1	
28.55	0.294882	-0.0838463	0.5	1	1	1	
28.6	0.294874	-0.0838416	0.5	1	1	1	
28.65	0.294863	-0.0838333	0.5	1	1	1	
28.7	0.294845	-0.0838188	0.5	1	1	1	
28.75	0.294817	-0.0837935	0.5	1	1	1	
28.8	0.29477	-0.0837504	0.5	1	1	1	
28.85	0.294707	-0.0836916	0.5	1	1	1	
28.9	0.294706	-0.0837014	0.5	1	1	1	
28.95	0.294866	-0.0838954	0.5	1	1	1	
29	0.294845	-0.0838783	0.5	1	1	1	
29.05	0.294839	-0.0838881	0.5	1	1	1	
29.1	0.294838	-0.0838921	0.5	1	1	1	
29.15	0.294838	-0.0838938	0.5	1	1	1	
29.2	0.29484	-0.083894	0.5	1	1	1	
29.25	0.294842	-0.0838929	0.5	1	1	1	
29.3	0.294844	-0.0838907	0.5	1	1	1	
29.35	0.294846	-0.0838876	0.5	1	1	1	
29.4	0.294847	-0.0838837	0.5	1	1	1	
29.45	0.294849	-0.0838792	0.5	1	1	1	
29.5	0.29485	-0.0838742	0.5	1	1	1	
29.55	0.29485	-0.0838688	0.5	1	1	1	
29.6	0.29485	-0.083863	0.5	1	1	1	
29.65	0.29485	-0.0838569	0.5	1	1	1	
29.7	0.29485	-0.0838505	0.5	1	1	1	
29.75	0.294849	-0.083844	0.5	1	1	1	
29.8	0.294849	-0.0838376	0.5	1	1	1	
29.85	0.294849	-0.0838312	0.5	1	1	1	
29.9	0.294849	-0.0838251	0.5	1	1	1	
29.95	0.294849	-0.0838194	0.5	1	1	1	
30	0.294849	-0.0838141	0.5	1	1	1	
30.05	0.29485	-0.0838094	0.5	1	1	1	
30.1	0.294851	-0.0838053	0.5	1	1	1	
30.15	0.294852	-0.0838019	0.5	1	1	1	
30.2	0.294854	-0.0837993	0.5	1	1	1	
30.25	0.294856	-0.0837973	0.5	1	1	1	
30.3	0.294858	-0.0837961	0.5	1	1	1	
30.35	0.29486	-0.0837955	0.5	1	1	1	
30.4	0.294862	-0.0837954	0.5	1	1	1	
30.45	0.294864	-0.0837959	0.5	1	1	1	
30.5	0.294867	-0.0837967	0.5	1	1	1	
30.55	0.294869	-0.083798	0.5	1	1	1	
30.6	0.294872	-0.0837995	0.5	1	1	1	
30.65	0.294874	-0.0838012	0.5	1	1	1	
30.7	0.294876	-0.0838031	0.5	1	1	1	
30.75	0.294879	-0.0838051	0.5	1	1	1	
30.8	0.294881	-0.0838072	0.5	1	1	1	
30.85	0.294883	-0.0838094	0.5	1	1	1	
30.9	0.294886	-0.0838117	0.5	1	1	1	
30.95	0.294888	-0.083814	0.5	1	1	1	
31	0.294891	-0.0838164	0.5	1	1	1	
31.05	0.294893	-0.0838187	0.5	1	1	1	
31.1	0.294896	-0.0838211	0.5	1	1	1	
31.15	0.294899	-0.0838236	0.5	1	1	1	
31.2	0.294902	-0.083826	0.5	1	1	1	
31.25	0.294905	-0.0838283	0.5	1	1	1	
31.3	0.294908	-0.0838307	0.5	1	1	1	
31.35	0.294911	-0.083833	0.5	1	1	1	
31.4	0.294914	-0.0838352	0.5	1	1	1	
31.45	0.294918	-0.0838373	0.5	1	1	1	
31.5	0.294921	-0.0838393	0.5	1	1	1	
31.55	0.294925	-0.0838412	0.5	1	1	1	
31.6	0.294928	-0.0838429	0.5	1	1	1	
31.65	0.294932	-0.0838444	0.5	1	1	1	
31.7	0.294935	-0.0838457	0.5	1	1	1	
31.75	0.294939	-0.0838469	0.5	1	1	1	
31.8	0.294942	-0.0838479	0.5	1	1	1	
31.85	0.294946	-0.0838486	0.5	1	1	1	
31.9	0.294949	-0.0838492	0.5	1	1	1	
31.95	0.294952	-0.0838495	0.5	1	1	1	
32	0.294955	-0.0838497	0.5	1	1	1	
32.05	0.294958	-0.0838497	0.5	1	1	1	
32.1	0.29496	-0.0838494	0.5	1	1	1	
32.15	0.294962	-0.0838491	0.5	1	1	1	
32.2	0.294964	-0.0838486	0.5	1	1	1	
32.25	0.294966	-0.083848	0.5	1	1	1	
32.3	0.294968	-0.0838474	0.5	1	1	1	
32.35	0.294969	-0.0838468	0.5	1	1	1	
32.4	0.294971	-0.0838461	0.5	1	1	1	
32.45	0.294972	-0.0838456	0.5	1	1	1	
32.5	0.294974	-0.0838451	0.5	1	1	1	
32.55	0.294975	-0.0838448	0.5	1	1	1	
32.6	0.294976	-0.0838446	0.5	1	1	1	
32.65	0.294977	-0.0838445	0.5	1	1	1	
32.7	0.294979	-0.0838447	0.5	1	1	1	
32.75	0.29498	-0.0838449	0.5	1	1	1	
32.8	0.294981	-0.0838454	0.5	1	1	1	
32.85	0.294982	-0.0838459	0.5	1	1	1	
32.9	0.294983	-0.0838466	0.5	1	1	1	
32.95	0.294984	-0.0838474	0.5	1	1	1	
33	0.294985	-0.0838484	0.5	1	1	1	
33.05	0.294985	-0.0838494	0.5	1	1	1	
33.1	0.294986	-0.0838504	0.5	1	1	1	
33.15	0.294987	-0.0838515	0.5	1	1	1	
33.2	0.294987	-0.0838527	0.5	1	1	1	
33.25	0.294988	-0.0838538	0.5	1	1	1	
33.3	0.294988	-0.0838549	0.5	1	1	1	
33.35	0.294988	-0.0838561	0.5	1	1	1	
33.4	0.294988	-0.0838571	0.5	1	1	1	
33.45	0.294988	-0.0838581	0.5	1	1	1	
33.5	0.294988	-0.0838591	0.5	1	1	1	
33.55	0.294987	-0.08386	0.5	1	1	1	
33.6	0.294987	-0.0838607	0.5	1	1	1	
33.65	0.294986	-0.0838614	0.5	1	1	1	
33.7	0.294985	-0.0838619	0.5	1	1	1	
33.75	0.294984	-0.0838623	0.5	1	1	1	
33.8	0.294983	-0.0838626	0.5	1	1	1	
33.85	0.294982	-0.0838628	0.5	1	1	1	
33.9	0.29498	-0.0838628	0.5	1	1	1	
33.95	0.294978	-0.0838627	0.5	1	1	1	
34	0.294977	-0.0838625	0.5	1	1	1	
34.05	0.294975	-0.0838622	0.5	1	1	1	
34.1	0.294973	-0.0838617	0.5	1	1	1	
34.15	0.29497	-0.0838612	0.5	1	1	1	
34.2	0.294968	-0.0838606	0.5	1	1	1	
34.25	0.294966	-0.0838599	0.5	1	1	1	
34.3	0.294964	-0.0838591	0.5	1	1	1	
34.35	0.294961	-0.0838584	0.5	1	1	1	
34.4	0.294959	-0.0838576	0.5	1	1	1	
34.45	0.294956	-0.0838569	0.5	1	1	1	
34.5	0.294954	-0.0838561	0.5	1	1	1	
34.55	0.294952	-0.0838554	0.5	1	1	1	
34.6	0.294949	-0.0838548	0.5	1	1	1	
34.65	0.294947	-0.0838542	0.5	1	1	1	
34.7	0.294945	-0.0838537	0.5	1	1	1	
34.75	0.294943	-0.0838532	0.5	1	1	1	
34.8	0.294941	-0.0838529	0.5	1	1	1	
34.85	0.294939	-0.0838526	0.5	1	1	1	
34.9	0.294937	-0.0838524	0.5	1	1	1	
34.95	0.294936	-0.0838523	0.5	1	1	1	
35	0.294953	-0.0839158	0.5	1	1	1	
35.05	0.294961	-0.083882	0.5	1	1	1	
35.1	0.294953	-0.0838599	0.5	1	1	1	
35.15	0.294946	-0.0838606	0.5	1	1	1	
35.2	0.294944	-0.0838578	0.5	1	1	1	
35.25	0.294941	-0.083855	0.5	1	1	1	
35.3	0.294937	-0.0838529	0.5	1	1	1	
35.35	0.294933	-0.0838514	0.5	1	1	1	
35.4	0.29493	-0.0838505	0.5	1	1	1	
35.45	0.294927	-0.08385	0.5	1	1	1	
35.5	0.294925	-0.0838498	0.5	1	1	1	
35.55	0.294923	-0.0838497	0.5	1	1	1	
35.6	0.294998	-0.0844994	0.5	1	1	1	
35.65	0.294927	-0.084146	0.5	1	1	1	
35.7	0.294838	-0.0840395	0.5	1	1	1	
35.75	0.294792	-0.0839907	0.5	1	1	1	
35.8	0.294773	-0.0839276	0.5	1	1	1	
35.85	0.294739	-0.0838519	0.5	1	1	1	
35.9	0.294789	-0.0839658	0.5	1	1	1	
35.95	0.29477	-0.0839149	0.5	1	1	1	
36	0.294732	-0.0838473	0.5	1	1	1	
36.05	0.294707	-0.0838118	0.5	1	1	1	
36.1	0.294695	-0.0837864	0.5	1	1	1	
36.15	0.294668	-0.0838084	0.5	1	1	1	
36.2	0.294653	-0.0837726	0.5	1	1	1	
36.25	0.294647	-0.0837638	0.5	1	1	1	
36.3	0.294645	-0.0837596	0.5	1	1	1	
36.35	0.294645	-0.0837575	0.5	1	1	1	
36.4	0.294647	-0.0837568	0.5	1	1	1	
36.45	0.294651	-0.0837568	0.5	1	1	1	
36.5	0.29464	-0.0837338	0.5	1	1	1	
36.55	0.294661	-0.0837688	0.5	1	1	1	
36.6	0.294668	-0.0837706	0.5	1	1	1	
36.65	0.29466	-0.0837436	0.5	1	1	1	
36.7	0.29468	-0.0837768	0.5	1	1	1	
36.75	0.294681	-0.0837677	0.5	1	1	1	
36.8	0.294687	-0.0837754	0.5	1	1	1	
36.85	0.294691	-0.0837792	0.5	1	1	1	
36.9	0.294694	-0.0837845	0.5	1	1	1	
36.95	0.294697	-0.0837899	0.5	1	1	1	
37	0.294699	-0.0837955	0.5	1	1	1	
37.05	0.294701	-0.0838011	0.5	1	1	1	
37.1	0.294702	-0.0838065	0.5	1	1	1	
37.15	0.294703	-0.0838117	0.5	1	1	1	
37.2	0.294704	-0.0838165	0.5	1	1	1	
37.25	0.294704	-0.0838207	0.5	1	1	1	
37.3	0.294703	-0.083824	0.5	1	1	1	
37.35	0.294699	-0.0838236	0.5	1	1	1	
37.4	0.294714	-0.0838523	0.5	1	1	1	
37.45	0.29471	-0.0838382	0.5	1	1	1	
37.5	0.294695	-0.0838161	0.5	1	1	1	
37.55	0.29471	-0.0838516	0.5	1	1	1	
37.6	0.294714	-0.0838569	0.5	1	1	1	
37.65	0.294712	-0.0838459	0.5	1	1	1	
37.7	0.294711	-0.0838467	0.5	1	1	1	
37.75	0.29471	-0.0838472	0.5	1	1	1	
37.8	0.294709	-0.0838472	0.5	1	1	1	
37.85	0.294708	-0.0838465	0.5	1	1	1	
37.9	0.294706	-0.0838453	0.5	1	1	1	
37.95	0.294705	-0.0838437	0.5	1	1	1	
38	0.294703	-0.0838417	0.5	1	1	1	
38.05	0.294702	-0.0838392	0.5	1	1	1	
38.1	0.294701	-0.0838365	0.5	1	1	1	
38.15	0.2947	-0.0838334	0.5	1	1	1	
38.2	0.294699	-0.0838301	0.5	1	1	1	
38.25	0.294698	-0.0838266	0.5	1	1	1	
38.3	0.294697	-0.0838229	0.5	1	1	1	
38.35	0.294696	-0.083819	0.5	1	1	1	
38.4	0.294696	-0.0838152	0.5	1	1	1	
38.45	0.294695	-0.0838114	0.5	1	1	1	
38.5	0.294694	-0.0838077	0.5	1	1	1	
38.55	0.294694	-0.0838041	0.5	1	1	1	
38.6	0.294694	-0.0838007	0.5	1	1	1	
38.65	0.294693	-0.0837976	0.5	1	1	1	
38.7	0.294693	-0.0837948	0.5	1	1	1	
38.75	0.294692	-0.0837924	0.5	1	1	1	
38.8	0.294692	-0.0837903	0.5	1	1	1	
38.85	0.294692	-0.0837887	0.5	1	1	1	
38.9	0.294692	-0.0837874	0.5	1	1	1	
38.95	0.294691	-0.0837864	0.5	1	1	1	
39	0.294691	-0.0837859	0.5	1	1	1	
39.05	0.294691	-0.0837857	0.5	1	1	1	
39.1	0.294691	-0.0837858	0.5	1	1	1	
39.15	0.294691	-0.0837863	0.5	1	1	1	
39.2	0.29469	-0.083787	0.5	1	1	1	
39.25	0.29469	-0.0837879	0.5	1	1	1	
39.3	0.29469	-0.0837891	0.5	1	1	1	
39.35	0.294689	-0.0837905	0.5	1	1	1	
39.4	0.294689	-0.083792	0.5	1	1	1	
39.45	0.294688	-0.0837936	0.5	1	1	1	
39.5	0.294688	-0.0837953	0.5	1	1	1	
39.55	0.294687	-0.0837971	0.5	1	1	1	
39.6	0.294686	-0.0837989	0.5	1	1	1	
39.65	0.294685	-0.0838007	0.5	1	1	1	
39.7	0.294684	-0.0838025	0.5	1	1	1	
39.75	0.294683	-0.0838042	0.5	1	1	1	
39.8	0.294682	-0.0838059	0.5	1	1	1	
39.85	0.29468	-0.0838075	0.5	1	1	1	
39.9	0.294679	-0.083809	0.5	1	1	1	
39.95	0.294655	-0.0837764	0.5	1	1	1	
40	0.294681	-0.0838312	0.5	1	1	1	
40.05	0.29468	-0.0838224	0.5	1	1	1	
40.1	0.294674	-0.083803	0.5	1	1	1	
40.15	0.294679	-0.0838192	0.5	1	1	1	
40.2	0.294677	-0.0838161	0.5	1	1	1	
40.25	0.294676	-0.0838174	0.5	1	1	1	
40.3	0.294675	-0.083818	0.5	1	1	1	
40.35	0.294673	-0.0838183	0.5	1	1	1	
40.4	0.294672	-0.0838184	0.5	1	1	1	
40.45	0.29467	-0.0838183	0.5	1	1	1	
40.5	0.294668	-0.083818	0.5	1	1	1	
40.55	0.294667	-0.0838175	0.5	1	1	1	
40.6	0.294665	-0.083817	0.5	1	1	1	
40.65	0.294664	-0.0838162	0.5	1	1	1	
40.7	0.294663	-0.0838154	0.5	1	1	1	
40.75	0.294662	-0.0838145	0.5	1	1	1	
40.8	0.29466	-0.0838135	0.5	1	1	1	
40.85	0.294659	-0.0838123	0.5	1	1	1	
40.9	0.294659	-0.0838111	0.5	1	1	1	
40.95	0.294658	-0.0838099	0.5	1	1	1	
41	0.294657	-0.0838086	0.5	1	1	1	
41.05	0.294656	-0.0838072	0.5	1	1	1	
41.1	0.294655	-0.0838058	0.5	1	1	1	
41.15	0.294654	-0.0838043	0.5	1	1	1	
41.2	0.294654	-0.0838028	0.5	1	1	1	
41.25	0.294653	-0.0838013	0.5	1	1	1	
41.3	0.294652	-0.0837998	0.5	1	1	1	
41.35	0.294651	-0.0837983	0.5	1	1	1	
41.4	0.29465	-0.0837969	0.5	1	1	1	
41.45	0.294649	-0.0837954	0.5	1	1	1	
41.5	0.294648	-0.083794	0.5	1	1	1	
41.55	0.294647	-0.0837927	0.5	1	1	1	
41.6	0.294646	-0.0837915	0.5	1	1	1	
41.65	0.294645	-0.0837903	0.5	1	1	1	
41.7	0.294644	-0.0837893	0.5	1	1	1	
41.75	0.294642	-0.0837884	0.5	1	1	1	
41.8	0.294641	-0.0837877	0.5	1	1	1	
41.85	0.29464	-0.0837871	0.5	1	1	1	
41.9	0.294639	-0.0837867	0.5	1	1	1	
41.95	0.296476	-0.0851536	0.5	1	1	1	
42	0.293702	-0.0833898	0.5	1	1	1	
42.05	0.293471	-0.0835669	0.5	1	1	1	
42.1	0.293594	-0.0836913	0.5	1	1	1	
42.15	0.293645	-0.083654	0.5	1	1	1	
42.2	0.293677	-0.0836054	0.5	1	1	1	
42.25	0.293701	-0.083561	0.5	1	1	1	
42.3	0.293715	-0.0835266	0.5	1	1	1	
42.35	0.293724	-0.0835015	0.5	1	1	1	
42.4	0.293735	-0.0834827	0.5	1	1	1	
42.45	0.293748	-0.0834683	0.5	1	1	1	
42.5	0.293761	-0.0834577	0.5	1	1	1	
42.55	0.293774	-0.0834508	0.5	1	1	1	
42.6	0.293786	-0.0834477	0.5	1	1	1	
42.65	0.293798	-0.083448	0.5	1	1	1	
42.7	0.293809	-0.0834514	0.5	1	1	1	
42.75	0.293819	-0.0834571	0.5	1	1	1	
42.8	0.293826	-0.0834654	0.5	1	1	1	
42.85	0.293829	-0.0834775	0.5	1	1	1	
42.9	0.29383	-0.0834917	0.5	1	1	1	
42.95	0.29383	-0.0835071	0.5	1	1	1	
43	0.293829	-0.0835227	0.5	1	1	1	
43.05	0.293827	-0.083538	0.5	1	1	1	
43.1	0.293823	-0.0835523	0.5	1	1	1	
43.15	0.293818	-0.0835653	0.5	1	1	1	
43.2	0.293812	-0.0835767	0.5	1	1	1	
43.25	0.293806	-0.0835863	0.5	1	1	1	
43.3	0.293794	-0.0835969	0.5	1	1	1	
43.35	0.293784	-0.0836063	0.5	1	1	1	
43.4	0.293775	-0.0836144	0.5	1	1	1	
43.45	0.293766	-0.083621	0.5	1	1	1	
43.5	0.293757	-0.083626	0.5	1	1	1	
43.55	0.293749	-0.0836296	0.5	1	1	1	
43.6	0.293741	-0.0836317	0.5	1	1	1	
43.65	0.293733	-0.0836327	0.5	1	1	1	
43.7	0.293725	-0.0836325	0.5	1	1	1	
43.75	0.293717	-0.0836314	0.5	1	1	1	
43.8	0.293709	-0.0836292	0.5	1	1	1	
43.85	0.293701	-0.083626	0.5	1	1	1	
43.9	0.293693	-0.0836219	0.5	1	1	1	
43.95	0.293685	-0.0836166	0.5	1	1	1	
44	0.293678	-0.0836101	0.5	1	1	1	
44.05	0.293671	-0.0836023	0.5	1	1	1	
44.1	0.293664	-0.0835927	0.5	1	1	1	
44.15	0.293658	-0.083581	0.5	1	1	1	
44.2	0.29365	-0.0835685	0.5	1	1	1	
44.25	0.293639	-0.0835563	0.5	1	1	1	
44.3	0.293627	-0.0835423	0.5	1	1	1	
44.35	0.293628	-0.083551	0.5	1	1	1	
44.4	0.293642	-0.0834929	0.5	1	1	1	
44.45	0.293647	-0.0835556	0.5	1	1	1	
44.5	0.2936	-0.0835146	0.5	1	1	1	
44.55	0.293603	-0.0835537	0.5	1	1	1	
44.6	0.293575	-0.0835073	0.5	1	1	1	
44.65	0.293563	-0.0834932	0.5	1	1	1	
44.7	0.293553	-0.083484	0.5	1	1	1	
44.75	0.293546	-0.083477	0.5	1	1	1	
44.8	0.29354	-0.0834713	0.5	1	1	1	
44.85	0.293535	-0.0834665	0.5	1	1	1	
44.9	0.293531	-0.0834625	0.5	1	1	1	
44.95	0.293528	-0.0834588	0.5	1	1	1	
45	0.293525	-0.0834555	0.5	1	1	1	
45.05	0.293523	-0.0834523	0.5	1	1	1	
45.1	0.293521	-0.0834491	0.5	1	1	1	
45.15	0.29352	-0.0834458	0.5	1	1	1	
45.2	0.293518	-0.0834422	0.5	1	1	1	
45.25	0.293517	-0.0834381	0.5	1	1	1	
45.3	0.293511	-0.083437	0.5	1	1	1	
45.35	0.293506	-0.0834372	0.5	1	1	1	
45.4	0.293501	-0.0834386	0.5	1	1	1	
45.45	0.293496	-0.0834406	0.5	1	1	1	
45.5	0.293492	-0.0834431	0.5	1	1	1	
45.55	0.293488	-0.0834461	0.5	1	1	1	
45.6	0.293473	-0.0834292	0.5	1	1	1	
45.65	0.293482	-0.0834611	0.5	1	1	1	
45.7	0.293471	-0.0834499	0.5	1	1	1	
45.75	0.293479	-0.0834682	0.5	1	1	1	
45.8	0.293476	-0.0834659	0.5	1	1	1	
45.85	0.293474	-0.0834707	0.5	1	1	1	
45.9	0.293473	-0.0834745	0.5	1	1	1	
45.95	0.293471	-0.0834787	0.5	1	1	1	
46	0.293469	-0.0834829	0.5	1	1	1	
46.05	0.293468	-0.0834869	0.5	1	1	1	
46.1	0.293467	-0.0834906	0.5	1	1	1	
46.15	0.293466	-0.0834938	0.5	1	1	1	
46.2	0.293467	-0.083496	0.5	1	1	1	
46.25	0.293469	-0.0834964	0.5	1	1	1	
46.3	0.293469	-0.0834941	0.5	1	1	1	
46.35	0.293464	-0.0834908	0.5	1	1	1	
46.4	0.293467	-0.0835115	0.5	1	1	1	
46.45	0.293483	-0.0835521	0.5	1	1	1	
46.5	0.293466	-0.0835305	0.5	1	1	1	
46.55	0.293446	-0.0834994	0.5	1	1	1	
46.6	0.293433	-0.0834744	0.5	1	1	1	
46.65	0.293407	-0.0835163	0.5	1	1	1	
46.7	0.29339	-0.0834684	0.5	1	1	1	
46.75	0.293385	-0.083461	0.5	1	1	1	
46.8	0.293386	-0.0834615	0.5	1	1	1	
46.85	0.29339	-0.0834652	0.5	1	1	1	
46.9	0.293396	-0.0834702	0.5	1	1	1	
46.95	0.293403	-0.0834753	0.5	1	1	1	
47	0.29341	-0.0834796	0.5	1	1	1	
47.05	0.293417	-0.0834829	0.5	1	1	1	
47.1	0.293423	-0.0834849	0.5	1	1	1	
47.15	0.293428	-0.0834856	0.5	1	1	1	
47.2	0.293433	-0.0834851	0.5	1	1	1	
47.25	0.293437	-0.0834835	0.5	1	1	1	
47.3	0.29344	-0.0834809	0.5	1	1	1	
47.35	0.293443	-0.0834776	0.5	1	1	1	
47.4	0.293445	-0.0834737	0.5	1	1	1	
47.45	0.293447	-0.0834694	0.5	1	1	1	
47.5	0.293449	-0.0834649	0.5	1	1	1	
47.55	0.29345	-0.0834603	0.5	1	1	1	
47.6	0.293451	-0.0834558	0.5	1	1	1	
47.65	0.293452	-0.0834514	0.5	1	1	1	
47.7	0.293452	-0.0834474	0.5	1	1	1	
47.75	0.293453	-0.0834437	0.5	1	1	1	
47.8	0.293454	-0.0834404	0.5	1	1	1	
47.85	0.293455	-0.0834375	0.5	1	1	1	
47.9	0.293456	-0.0834352	0.5	1	1	1	
47.95	0.293458	-0.0834327	0.5	1	1	1	
48	0.293457	-0.0834271	0.5	1	1	1	
48.05	0.293451	-0.0834134	0.5	1	1	1	
48.1	0.29348	-0.0834377	0.5	1	1	1	
48.15	0.293479	-0.0834407	0.5	1	1	1	
48.2	0.293396	-0.0831618	0.5	1	1	1	
48.25	0.293606	-0.0837363	0.5	1	1	1	
48.3	0.293549	-0.0835297	0.5	1	1	1	
48.35	0.293511	-0.0834613	0.5	1	1	1	
48.4	0.293488	-0.0834367	0.5	1	1	1	
48.45	0.29348	-0.083431	0.5	1	1	1	
48.5	0.293481	-0.0834363	0.5	1	1	1	
48.55	0.293489	-0.0834482	0.5	1	1	1	
48.6	0.293501	-0.0834637	0.5	1	1	1	
48.65	0.293516	-0.0834809	0.5	1	1	1	
48.7	0.293534	-0.083498	0.5	1	1	1	
48.75	0.293553	-0.0835127	0.5	1	1	1	
48.8	0.293575	-0.0835132	0.5	1	1	1	
48.85	0.293569	-0.0835827	0.5	1	1	1	
48.9	0.293565	-0.0835462	0.5	1	1	1	
48.95	0.293567	-0.083544	0.5	1	1	1	
49	0.293574	-0.0835462	0.5	1	1	1	
49.05	0.293581	-0.0835496	0.5	1	1	1	
49.1	0.29359	-0.0835531	0.5	1	1	1	
49.15	0.293598	-0.0835561	0.5	1	1	1	
49.2	0.293606	-0.0835584	0.5	1	1	1	
49.25	0.293614	-0.0835598	0.5	1	1	1	
49.3	0.293621	-0.0835603	0.5	1	1	1	
49.35	0.293628	-0.0835599	0.5	1	1	1	
49.4	0.293634	-0.0835586	0.5	1	1	1	
49.45	0.29364	-0.0835566	0.5	1	1	1	
49.5	0.293646	-0.0835539	0.5	1	1	1	
49.55	0.293651	-0.0835508	0.5	1	1	1	
49.6	0.293656	-0.0835473	0.5	1	1	1	
49.65	0.293661	-0.0835435	0.5	1	1	1	
49.7	0.293666	-0.0835396	0.5	1	1	1	
49.75	0.293671	-0.0835358	0.5	1	1	1	
49.8	0.293676	-0.083532	0.5	1	1	1	
49.85	0.293681	-0.0835285	0.5	1	1	1	
49.9	0.293685	-0.0835253	0.5	1	1	1	
49.95	0.29369	-0.0835225	0.5	1	1	1	
50	0.293695	-0.0835202	0.5	1	1	1	
50.05	0.2937	-0.0835183	0.5	1	1	1	
50.1	0.293706	-0.0835169	0.5	1	1	1	
50.15	0.293711	-0.083516	0.5	1	1	1	
50.2	0.293716	-0.0835156	0.5	1	1	1	
50.25	0.293722	-0.0835157	0.5	1	1	1	
50.3	0.293728	-0.0835163	0.5	1	1	1	
50.35	0.293734	-0.0835177	0.5	1	1	1	
50.4	0.293741	-0.0835201	0.5	1	1	1	
50.45	0.293748	-0.0835234	0.5	1	1	1	
50.5	0.293755	-0.0835271	0.5	1	1	1	
50.55	0.293761	-0.083531	0.5	1	1	1	
50.6	0.293768	-0.0835352	0.5	1	1	1	
50.65	0.293774	-0.0835397	0.5	1	1	1	
50.7	0.293781	-0.0835444	0.5	1	1	1	
50.75	0.293787	-0.0835493	0.5	1	1	1	
50.8	0.293794	-0.0835543	0.5	1	1	1	
50.85	0.293782	-0.0834041	0.5	1	1	1	
50.9	0.293871	-0.0836816	0.5	1	1	1	
50.95	0.293895	-0.0837082	0.5	1	1	1	
51	0.293849	-0.0836072	0.5	1	1	1	
51.05	0.293821	-0.0835706	0.5	1	1	1	
51.1	0.293808	-0.0835568	0.5	1	1	1	
51.15	0.293806	-0.0835552	0.5	1	1	1	
51.2	0.293812	-0.083561	0.5	1	1	1	
51.25	0.293824	-0.0835705	0.5	1	1	1	
51.3	0.293841	-0.0835794	0.5	1	1	1	
51.35	0.293856	-0.0835708	0.5	1	1	1	
51.4	0.293858	-0.0836664	0.5	1	1	1	
51.45	0.293849	-0.0836149	0.5	1	1	1	
51.5	0.293849	-0.0836098	0.5	1	1	1	
51.55	0.293855	-0.0836116	0.5	1	1	1	
51.6	0.293863	-0.0836158	0.5	1	1	1	
51.65	0.293872	-0.0836208	0.5	1	1	1	
51.7	0.293881	-0.0836257	0.5	1	1	1	
51.75	0.293891	-0.08363	0.5	1	1	1	
51.8	0.2939	-0.0836335	0.5	1	1	1	
51.85	0.293908	-0.083636	0.5	1	1	1	
51.9	0.293916	-0.0836375	0.5	1	1	1	
51.95	0.293923	-0.0836381	0.5	1	1	1	
52	0.29393	-0.0836378	0.5	1	1	1	
52.05	0.293936	-0.0836368	0.5	1	1	1	
52.1	0.293942	-0.0836352	0.5	1	1	1	
52.15	0.293947	-0.0836331	0.5	1	1	1	
52.2	0.293952	-0.0836307	0.5	1	1	1	
52.25	0.293957	-0.0836281	0.5	1	1	1	
52.3	0.293961	-0.0836254	0.5	1	1	1	
52.35	0.293966	-0.0836228	0.5	1	1	1	
52.4	0.29397	-0.0836202	0.5	1	1	1	
52.45	0.293975	-0.0836179	0.5	1	1	1	
52.5	0.293979	-0.0836159	0.5	1	1	1	
52.55	0.293983	-0.0836142	0.5	1	1	1	
52.6	0.293988	-0.0836128	0.5	1	1	1	
52.65	0.293992	-0.0836119	0.5	1	1	1	
52.7	0.293997	-0.0836114	0.5	1	1	1	
52.75	0.294002	-0.0836113	0.5	1	1	1	
52.8	0.294007	-0.0836116	0.5	1	1	1	
52.85	0.294012	-0.0836124	0.5	1	1	1	
52.9	0.294017	-0.0836136	0.5	1	1	1	
52.95	0.294022	-0.0836152	0.5	1	1	1	
53	0.294027	-0.0836171	0.5	1	1	1	
53.05	0.294032	-0.0836193	0.5	1	1	1	
53.1	0.294038	-0.0836219	0.5	1	1	1	
53.15	0.294043	-0.0836246	0.5	1	1	1	
53.2	0.294048	-0.0836276	0.5	1	1	1	
53.25	0.294053	-0.0836308	0.5	1	1	1	
53.3	0.294058	-0.0836341	0.5	1	1	1	
53.35	0.294062	-0.0836375	0.5	1	1	1	
53.4	0.294067	-0.0836409	0.5	1	1	1	
53.45	0.294072	-0.0836444	0.5	1	1	1	
53.5	0.294076	-0.0836479	0.5	1	1	1	
53.55	0.29408	-0.0836514	0.5	1	1	1	
53.6	0.294085	-0.0836548	0.5	1	1	1	
53.65	0.294089	-0.0836582	0.5	1	1	1	
53.7	0.294093	-0.0836614	0.5	1	1	1	
53.75	0.294097	-0.0836646	0.5	1	1	1	
53.8	0.294101	-0.0836676	0.5	1	1	1	
53.85	0.294106	-0.0836704	0.5	1	1	1	
53.9	0.29411	-0.0836732	0.5	1	1	1	
